concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,competencia_maxima_final,ablacoes,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,motivo_termino,tarefas_pendentes,dividas_pendentes,N_req,N_fail,N_blocked,N_success,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,confianca_media_final
True,232,85,0.6871463458652652,4.6629367034256575e-15,38.781999366110696,213.0,517.0,0.0,157.0,78.38703241444973,39,21,0,0,0.35,323.0,0.24268431088064935,0.12006810949260277,0.10418445432652075,38,0,0,157,22,157,52,0,105,0.5858494645010164,0.43100241340042456,20,60,0.5858494645010164,nenhuma,C4_C1,j6010_1.sm,7,centralizada,2.7294117647058824,[],terminal,0,0,0.0,0.0,105.0,0.0,78.38703241444975,0.0,87.0,0.0,0.25
True,133,85,0.863397426173249,0.0,3.5,311.0,451.0,13.0,7.0,51.355043376632096,58,2,12,0,0.03333333333333333,323.0,0.15899394234251424,0.010835913312693499,0.09831443962838073,14,0,13,7,46,20,7,0,0,0.5858494645010164,0.43100241340042456,20,60,0.9600870501037428,nenhuma,C4_C1,j6010_1.sm,7,adaptativa,1.5647058823529412,[],terminal,0,0,13.0,0.0,0.0,13.0,51.355043376632096,0.0,54.0,0.0,0.7999999999999999
True,203,85,0.6185611831849088,0.0,27.533692630665936,184.0,521.0,0.0,220.0,101.27723006707886,34,26,3,0,0.43333333333333335,323.0,0.31355179587330917,0.08524363043549825,0.12024215596925629,50,0,0,220,10,220,63,5,157,0.5273323364698471,0.27249021043639565,27,60,0.5273323364698471,nenhuma,C4_C1,j6010_1.sm,8,centralizada,2.388235294117647,[],terminal,0,0,0.0,0.0,157.0,0.0,101.27723006707885,0.0,114.0,0.0,0.25
True,135,85,0.8503421890266051,0.0,5.2483542304431205,289.0,454.0,19.0,5.0,55.90271100120084,54,6,11,0,0.1,323.0,0.17307340867244841,0.016248774707254242,0.10470580098079912,12,0,19,5,48,24,5,0,0,0.5273323364698471,0.27249021043639565,27,60,0.9644664845869335,nenhuma,C4_C1,j6010_1.sm,8,adaptativa,1.588235294117647,[],terminal,0,0,19.0,0.0,0.0,19.0,55.90271100120084,0.0,62.0,0.0,0.7999999999999999
True,218,85,0.6983208350688197,2.4424906541753444e-15,39.05552525875578,203.0,506.0,0.0,125.0,93.59530718445994,41,19,3,0,0.31666666666666665,323.0,0.2897687528930648,0.12091493888159684,0.12916907721655094,27,0,0,125,33,125,35,4,90,0.6872143627230507,0.3512385487549321,9,60,0.6872143627230507,nenhuma,C4_C1,j6010_1.sm,9,centralizada,2.5647058823529414,[],terminal,0,0,0.0,0.0,90.0,0.0,93.59530718445995,0.0,102.0,0.0,0.25
True,147,85,0.844205363339331,0.0,9.343635882533594,274.0,455.0,11.0,6.0,66.96838347508967,50,10,11,0,0.16666666666666666,323.0,0.20733245657922497,0.028927665271001837,0.12425289781062797,21,0,11,6,39,17,6,0,0,0.6872143627230507,0.3512385487549321,9,60,0.9317076644512576,nenhuma,C4_C1,j6010_1.sm,9,adaptativa,1.7294117647058824,[],terminal,0,0,11.0,0.0,0.0,11.0,66.96838347508967,0.0,78.0,0.0,0.7999999999999999
True,223,85,0.6522078425463637,1.3322676295501878e-15,34.0254498673247,185.0,540.0,0.0,168.0,119.95692534410588,34,26,4,0,0.43333333333333335,323.0,0.37138366979599347,0.10534195005363685,0.1448830508836565,37,0,0,168,23,168,50,8,118,0.5820371027673271,0.4175993861121362,20,60,0.5820371027673271,nenhuma,C4_C1,j6010_1.sm,10,centralizada,2.623529411764706,[],terminal,0,0,0.0,0.0,118.0,0.0,119.95692534410588,0.0,131.0,0.0,0.25
True,148,85,0.8318741982579859,0.0,7.750340291942002,285.0,464.0,17.0,5.0,71.77664576164851,54,6,14,0,0.1,323.0,0.22221871752832356,0.023994861584959757,0.12868349061771298,16,0,17,5,44,22,5,0,0,0.5820371027673271,0.4175993861121362,20,60,0.98,nenhuma,C4_C1,j6010_1.sm,10,adaptativa,1.7411764705882353,[],terminal,0,0,17.0,0.0,0.0,17.0,71.77664576164852,0.0,81.0,0.0,0.7999999999999999
True,235,85,0.7336796868916652,0.0,41.45426559327159,183.0,532.0,0.0,78.0,115.11207479914171,38,22,4,0,0.36666666666666664,323.0,0.3563841325050827,0.1283413795457325,0.15875073495504555,28,0,0,78,32,78,27,6,51,0.7131697048371954,0.48671389683598903,7,60,0.7131697048371954,nenhuma,C4_C1,j6010_1.sm,11,centralizada,2.764705882352941,[],terminal,0,0,0.0,0.0,51.0,0.0,115.11207479914171,0.0,124.0,0.0,0.25
True,144,85,0.8792161457707108,0.0,2.504938639589469,315.0,469.0,15.0,3.0,46.42969445685048,57,3,12,0,0.05,323.0,0.14374518407693646,0.007755227986345105,0.08703995098009341,17,0,15,3,43,18,3,0,0,0.7131697048371954,0.48671389683598903,7,60,0.98,nenhuma,C4_C1,j6010_1.sm,11,adaptativa,1.6941176470588235,[],terminal,0,0,15.0,0.0,0.0,15.0,46.42969445685048,0.0,53.0,0.0,0.7999999999999999
True,257,69,0.784340235164091,0.0,25.661438765597786,266.0,541.0,0.0,66.0,82.7516865073458,49,11,2,0,0.18333333333333332,340.0,0.24338731325689938,0.07547481989881702,0.11997315574010489,41,0,0,66,19,66,17,0,49,0.6268507180531939,0.4857196752206667,24,60,0.6268507180531939,nenhuma,C4_C1,j6013_1.sm,0,centralizada,3.7246376811594204,[],terminal,0,0,0.0,0.0,49.0,0.0,82.75168650734577,0.0,90.0,0.0,0.25
True,261,69,0.7681878022557735,0.0,16.09107224702241,277.0,493.0,10.0,3.0,135.77014859167494,51,9,15,0,0.15,340.0,0.39932396644610274,0.047326683079477676,0.2115557242567517,34,0,10,3,26,13,3,0,0,0.6268507180531939,0.4857196752206667,24,60,0.8719401889576871,nenhuma,C4_C1,j6013_1.sm,0,adaptativa,3.782608695652174,[],terminal,0,0,10.0,0.0,0.0,10.0,135.77014859167494,0.0,145.0,0.0,0.7999999999999999
True,306,69,0.6853987562664494,0.0,44.88359281592879,171.0,581.0,0.0,107.0,159.68172496381897,33,27,2,0,0.45,340.0,0.46965213224652635,0.1320105671056729,0.1883746225278533,46,0,0,107,14,107,23,0,84,0.6586427040007742,0.39362113220747674,21,60,0.6586427040007742,nenhuma,C4_C1,j6013_1.sm,1,centralizada,4.434782608695652,[],terminal,0,0,0.0,0.0,84.0,0.0,159.68172496381897,0.0,172.0,0.0,0.25
True,250,69,0.8500180157328158,1.3322676295501878e-15,10.515912974219468,315.0,513.0,4.0,1.0,85.51662024214097,54,6,13,0,0.1,340.0,0.25151947130041463,0.030929155806527848,0.14169720828538288,37,0,4,1,23,5,1,0,0,0.6586427040007742,0.39362113220747674,21,60,0.798895633023558,nenhuma,C4_C1,j6013_1.sm,1,adaptativa,3.6231884057971016,[],terminal,0,0,4.0,0.0,0.0,4.0,85.51662024214097,0.0,91.0,0.0,0.7999999999999999
True,289,69,0.8051713417019047,4.440892098500626e-15,40.754908867165184,194.0,576.0,0.0,13.0,126.37568486044064,37,23,2,0,0.38333333333333336,340.0,0.3716931907660019,0.11986737902107407,0.17665638843329529,42,0,0,13,18,13,4,0,9,0.7659648859265082,0.2570239140832174,5,60,0.7659648859265082,nenhuma,C4_C1,j6013_1.sm,2,centralizada,4.188405797101449,[],terminal,0,0,0.0,0.0,9.0,0.0,126.37568486044064,0.0,135.0,0.0,0.25
True,255,69,0.7966362736269563,0.0,8.586989634150171,324.0,506.0,6.0,2.0,121.17067544045383,58,2,20,0,0.03333333333333333,340.0,0.35638433953074655,0.025255851865147564,0.19076868647380335,42,0,6,2,18,8,2,0,0,0.7659648859265082,0.2570239140832174,5,60,0.7925411787165589,nenhuma,C4_C1,j6013_1.sm,2,adaptativa,3.6956521739130435,[],terminal,0,0,6.0,0.0,0.0,6.0,121.17067544045383,0.0,129.0,0.0,0.7999999999999999
True,295,69,0.6971221061931883,0.0,30.8364854683468,234.0,573.0,0.0,124.0,124.95069545134857,45,15,5,0,0.25,340.0,0.36750204544514287,0.09069554549513766,0.1520172634962439,43,0,0,124,17,124,31,0,93,0.794910294566222,0.24332019624229823,1,60,0.794910294566222,nenhuma,C4_C1,j6013_1.sm,3,centralizada,4.27536231884058,[],terminal,0,0,0.0,0.0,93.0,0.0,124.95069545134854,0.0,133.0,0.0,0.25
True,240,69,0.8143538618555155,0.0,8.696781940441882,324.0,499.0,4.0,3.0,106.75573601753695,56,4,19,0,0.06666666666666667,340.0,0.31398745887510865,0.02557877041306436,0.17422233647516866,40,0,4,3,20,7,3,0,0,0.794910294566222,0.24332019624229823,1,60,0.794910294566222,nenhuma,C4_C1,j6013_1.sm,3,adaptativa,3.4782608695652173,[],terminal,0,0,4.0,0.0,0.0,4.0,106.75573601753695,0.0,116.0,0.0,0.7999999999999999
True,327,69,0.7367593872252084,0.0,20.78157160078248,230.0,560.0,0.0,109.0,91.08532732657585,40,20,1,0,0.3333333333333333,340.0,0.2678980215487525,0.06112226941406612,0.11983566061845634,41,0,0,109,19,109,25,0,84,0.7496468789669437,0.35303232464984247,9,60,0.7496468789669437,nenhuma,C4_C1,j6013_1.sm,4,centralizada,4.739130434782608,[],terminal,0,0,0.0,0.0,84.0,0.0,91.08532732657584,0.0,98.0,0.0,0.25
True,257,69,0.8232139035182311,0.0,12.434096981732171,294.0,501.0,8.0,2.0,97.59030424393792,54,6,9,0,0.1,340.0,0.28703030659981743,0.03657087347568286,0.1603546812418841,35,0,8,2,25,10,2,0,0,0.7496468789669437,0.35303232464984247,9,60,0.853203660160298,nenhuma,C4_C1,j6013_1.sm,4,adaptativa,3.7246376811594204,[],terminal,0,0,8.0,0.0,0.0,8.0,97.59030424393794,0.0,102.0,0.0,0.7999999999999999
True,299,69,0.7404723830989552,4.440892098500626e-15,24.899871592881333,204.0,553.0,0.0,63.0,130.82056025592274,37,23,5,0,0.38333333333333336,340.0,0.3847663536938904,0.07323491644965098,0.17517000363660684,46,0,0,63,14,63,15,0,48,0.6863255838987572,0.3910769205246226,14,60,0.6863255838987572,nenhuma,C4_C1,j6013_1.sm,5,centralizada,4.333333333333333,[],terminal,0,0,0.0,0.0,48.0,0.0,130.82056025592274,0.0,138.0,0.0,0.25
True,245,69,0.8068038819828012,0.0,12.434096981732171,311.0,506.0,7.0,2.0,112.16604530515451,56,4,19,0,0.06666666666666667,340.0,0.3299001332504544,0.03657087347568286,0.17884585134161543,37,0,7,2,23,9,2,0,0,0.6863255838987572,0.3910769205246226,14,60,0.826328401236611,nenhuma,C4_C1,j6013_1.sm,5,adaptativa,3.550724637681159,[],terminal,0,0,7.0,0.0,0.0,7.0,112.16604530515451,0.0,119.0,0.0,0.7999999999999999
True,316,69,0.810310766449459,0.0,29.416513150727024,211.0,581.0,0.0,3.0,133.00886136040052,40,20,4,0,0.3333333333333333,340.0,0.3912025334129427,0.08651915632566771,0.1855051848425404,41,0,0,3,19,3,1,0,2,0.7631789564580391,0.24360497938515846,6,60,0.7631789564580391,nenhuma,C4_C1,j6013_1.sm,6,centralizada,4.579710144927536,[],terminal,0,0,0.0,0.0,2.0,0.0,133.0088613604005,0.0,141.0,0.0,0.25
True,223,69,0.8332300108623886,0.0,10.936839577329492,297.0,499.0,4.0,1.0,94.8742526010767,53,7,10,0,0.11666666666666667,340.0,0.2790419194149315,0.032167175227439684,0.15842099103277785,36,0,4,1,24,5,1,0,0,0.7631789564580391,0.24360497938515846,6,60,0.8637846771682051,nenhuma,C4_C1,j6013_1.sm,6,adaptativa,3.2318840579710146,[],terminal,0,0,4.0,0.0,0.0,4.0,94.87425260107673,0.0,101.0,0.0,0.7999999999999999
True,269,69,0.706484461965888,0.0,41.99652369988331,232.0,550.0,0.0,129.0,99.50261344679976,39,21,2,0,0.35,340.0,0.292654745431764,0.12351918735259798,0.12781281877302192,53,0,0,129,7,129,33,0,96,0.5858494645010164,0.43100241340042456,29,60,0.5858494645010164,nenhuma,C4_C1,j6013_1.sm,7,centralizada,3.898550724637681,[],terminal,0,0,0.0,0.0,96.0,0.0,99.50261344679976,0.0,107.0,0.0,0.25
True,266,69,0.7768470402727115,0.0,11.111747484776814,298.0,503.0,11.0,3.0,130.48911165758224,53,7,19,0,0.11666666666666667,340.0,0.3837915048752419,0.032681610249343566,0.20153097451095056,42,0,11,3,18,14,3,0,0,0.5858494645010164,0.43100241340042456,29,60,0.8568896157558327,nenhuma,C4_C1,j6013_1.sm,7,adaptativa,3.8550724637681157,[],terminal,0,0,11.0,0.0,0.0,11.0,130.48911165758224,0.0,137.0,0.0,0.7999999999999999
True,307,69,0.6661255513661027,3.552713678800501e-15,34.81097854447575,202.0,561.0,0.0,166.0,115.18357762960858,36,24,1,0,0.4,340.0,0.33877522832237816,0.10238523101316398,0.13676777924571,48,0,0,166,12,166,44,0,122,0.5273323364698471,0.27249021043639565,31,60,0.5273323364698471,nenhuma,C4_C1,j6013_1.sm,8,centralizada,4.449275362318841,[],terminal,0,0,0.0,0.0,122.0,0.0,115.18357762960858,0.0,125.0,0.0,0.25
True,281,69,0.7566770290769863,0.0,9.451794806939745,311.0,502.0,14.0,3.0,144.42703783720273,54,6,16,0,0.1,340.0,0.42478540540353743,0.02779939649099925,0.21769845001801605,42,0,14,3,18,17,3,0,0,0.5273323364698471,0.27249021043639565,31,60,0.846423099774064,nenhuma,C4_C1,j6013_1.sm,8,adaptativa,4.072463768115942,[],terminal,0,0,14.0,0.0,0.0,14.0,144.42703783720273,0.0,153.0,0.0,0.7999999999999999
True,341,69,0.7259520617522417,0.0,26.47477859539589,209.0,558.0,0.0,81.0,129.64579549942565,40,20,4,0,0.3333333333333333,340.0,0.38131116323360487,0.07786699586881143,0.16866780025146513,39,0,0,81,21,81,21,0,60,0.6872143627230507,0.3512385487549321,14,60,0.6872143627230507,nenhuma,C4_C1,j6013_1.sm,9,centralizada,4.942028985507246,[],terminal,0,0,0.0,0.0,60.0,0.0,129.64579549942565,0.0,139.0,0.0,0.25
True,276,69,0.7413198818756002,0.0,17.889419020890458,291.0,503.0,10.0,3.0,162.51950594845607,51,9,21,0,0.15,340.0,0.47799854690722376,0.05261593829673664,0.23952075736021938,40,0,10,3,20,13,3,0,0,0.6872143627230507,0.3512385487549321,14,60,0.8386350680234991,nenhuma,C4_C1,j6013_1.sm,9,adaptativa,4.0,[],terminal,0,0,10.0,0.0,0.0,10.0,162.51950594845607,0.0,175.0,0.0,0.7999999999999999
True,389,69,0.6650818739360284,3.552713678800501e-15,28.00810819757634,194.0,563.0,0.0,146.0,137.51231985635619,34,26,1,0,0.43333333333333335,340.0,0.4044479995775182,0.08237678881640101,0.1624457395725682,50,0,0,146,10,146,32,0,114,0.5820371027673271,0.4175993861121362,29,60,0.5820371027673271,nenhuma,C4_C1,j6013_1.sm,10,centralizada,5.63768115942029,[],terminal,0,0,0.0,0.0,114.0,0.0,137.51231985635619,0.0,149.0,0.0,0.25
True,261,69,0.7967925243999018,0.0,7.644716618635928,326.0,505.0,9.0,2.0,117.791086808121,57,3,20,0,0.05,340.0,0.34644437296506175,0.022484460643046846,0.18585159883099148,34,0,9,2,26,11,2,0,0,0.5820371027673271,0.4175993861121362,29,60,0.8272251560510027,nenhuma,C4_C1,j6013_1.sm,10,adaptativa,3.782608695652174,[],terminal,0,0,9.0,0.0,0.0,9.0,117.791086808121,0.0,125.0,0.0,0.7999999999999999
True,304,69,0.8085444934741717,0.0,32.56771849950354,265.0,567.0,0.0,31.0,103.26010946373776,47,13,5,0,0.21666666666666667,340.0,0.3037062043051111,0.095787407351481,0.14724937019831635,32,0,0,31,28,31,11,0,20,0.7131697048371954,0.48671389683598903,13,60,0.7131697048371954,nenhuma,C4_C1,j6013_1.sm,11,centralizada,4.405797101449275,[],terminal,0,0,0.0,0.0,20.0,0.0,103.26010946373776,0.0,110.0,0.0,0.25
True,252,69,0.770199320848343,0.0,8.377899581222177,289.0,495.0,8.0,3.0,136.69077705077405,50,10,21,0,0.16666666666666666,340.0,0.40203169720815896,0.024640881121241697,0.21268513868836048,38,0,8,3,22,11,3,0,0,0.7131697048371954,0.48671389683598903,13,60,0.8474526246925184,nenhuma,C4_C1,j6013_1.sm,11,adaptativa,3.652173913043478,[],terminal,0,0,8.0,0.0,0.0,8.0,136.69077705077407,0.0,147.0,0.0,0.7999999999999999
True,222,64,0.7009676634926425,0.0,50.65382019255457,225.0,616.0,0.0,151.0,111.78518807945787,38,22,1,0,0.36666666666666664,365.0,0.3062607892587887,0.13877758956864267,0.1272042241901675,50,0,0,151,10,151,59,15,92,0.6268507180531939,0.4857196752206667,27,60,0.6268507180531939,nenhuma,C4_C1,j6016_1.sm,0,centralizada,3.46875,[],terminal,0,0,0.0,0.0,92.0,0.0,111.78518807945787,0.0,121.0,0.0,0.25
True,135,64,0.8381321149594412,0.0,10.833080900780125,332.0,574.0,9.0,10.0,91.85622941172824,54,6,13,0,0.1,365.0,0.2516609024978856,0.029679673700767465,0.13412483593911395,32,0,9,10,28,19,10,5,0,0.6268507180531939,0.4857196752206667,27,60,0.8681365034369233,nenhuma,C4_C1,j6016_1.sm,0,adaptativa,2.109375,[],terminal,0,0,9.0,0.0,0.0,9.0,91.85622941172824,0.0,99.0,0.0,0.7999999999999999
True,286,64,0.7305977170728167,0.0,56.493083103751545,264.0,644.0,0.0,134.0,103.47004151645092,44,16,3,0,0.26666666666666666,365.0,0.28347956579849565,0.1547755701472645,0.1173835032878084,46,0,0,134,14,134,43,11,91,0.6586427040007742,0.39362113220747674,18,60,0.6586427040007742,nenhuma,C4_C1,j6016_1.sm,1,centralizada,4.46875,[],terminal,0,0,0.0,0.0,91.0,0.0,103.4700415164509,0.0,112.0,0.0,0.25
True,139,64,0.808621330351022,0.0,24.936077078302482,289.0,574.0,10.0,3.0,122.8501838318152,50,10,17,0,0.16666666666666666,365.0,0.3365758461145622,0.06831801939260954,0.17306494613928577,36,0,10,3,24,13,3,0,0,0.6586427040007742,0.39362113220747674,18,60,0.8990254941084648,nenhuma,C4_C1,j6016_1.sm,1,adaptativa,2.171875,[],terminal,0,0,10.0,0.0,0.0,10.0,122.85018383181519,0.0,133.0,0.0,0.7999999999999999
True,210,64,0.7119772358022026,2.6645352591003757e-15,54.63421460493282,238.0,634.0,0.0,132.0,124.47790872928152,38,22,2,0,0.36666666666666664,365.0,0.3410353663815932,0.14968277973954197,0.13978775611279612,48,0,0,132,12,132,59,23,73,0.7659648859265082,0.2570239140832174,9,60,0.7659648859265082,nenhuma,C4_C1,j6016_1.sm,2,centralizada,3.28125,[],terminal,0,0,0.0,0.0,73.0,0.0,124.47790872928154,0.0,135.0,0.0,0.25
True,149,64,0.8375323872940978,0.0,8.657836131963123,347.0,570.0,12.0,7.0,91.57069630651266,58,2,18,0,0.03333333333333333,365.0,0.2508786200178429,0.02372009899167979,0.13454986646276557,34,0,12,7,26,19,7,0,0,0.7659648859265082,0.2570239140832174,9,60,0.9450682551410613,nenhuma,C4_C1,j6016_1.sm,2,adaptativa,2.328125,[],terminal,0,0,12.0,0.0,0.0,12.0,91.57069630651266,0.0,101.0,0.0,0.7999999999999999
True,196,64,0.7021374227520638,0.0,52.050462215265924,233.0,650.0,0.0,155.0,120.74470315553268,40,20,2,0,0.3333333333333333,365.0,0.33080740590556895,0.14260400606922172,0.13042980720705952,49,0,0,155,11,155,67,19,88,0.794910294566222,0.24332019624229823,6,60,0.794910294566222,nenhuma,C4_C1,j6016_1.sm,3,centralizada,3.0625,[],terminal,0,0,0.0,0.0,88.0,0.0,120.74470315553268,0.0,131.0,0.0,0.25
True,147,64,0.7552357481444408,1.5543122344752192e-15,18.053433122491747,335.0,557.0,9.0,51.0,120.51805494974043,55,5,19,0,0.08333333333333333,365.0,0.33018645191709706,0.04946146060956643,0.16341031130140043,33,0,9,51,27,60,51,46,0,0.794910294566222,0.24332019624229823,6,60,0.9519486897869881,nenhuma,C4_C1,j6016_1.sm,3,adaptativa,2.296875,[],terminal,0,0,9.0,0.0,0.0,9.0,120.51805494974045,0.0,132.0,0.0,0.7999999999999999
True,240,64,0.6465505093881534,1.2434497875801753e-14,54.712061665954366,229.0,669.0,0.0,210.0,155.72194404902893,38,22,6,0,0.36666666666666664,365.0,0.4266354631480245,0.1498960593587791,0.15049641591601373,51,0,0,210,9,210,82,34,128,0.7496468789669437,0.35303232464984247,9,60,0.7496468789669437,nenhuma,C4_C1,j6016_1.sm,4,centralizada,3.75,[],terminal,0,0,0.0,0.0,128.0,0.0,155.72194404902896,0.0,170.0,0.0,0.25
True,137,64,0.8788969849459207,8.881784197001252e-16,15.386262837998022,342.0,587.0,12.0,4.0,64.88259608845802,56,4,10,0,0.06666666666666667,365.0,0.1777605372286521,0.04215414476163842,0.09714670882045953,31,0,12,4,29,16,4,0,0,0.7496468789669437,0.35303232464984247,9,60,0.9326632132273003,nenhuma,C4_C1,j6016_1.sm,4,adaptativa,2.140625,[],terminal,0,0,12.0,0.0,0.0,12.0,64.88259608845802,0.0,71.0,0.0,0.7999999999999999
True,213,64,0.645324199103914,0.0,44.78860892551543,203.0,622.0,0.0,193.0,148.85661790414554,34,26,4,0,0.43333333333333335,365.0,0.4078263504223165,0.12270851760415187,0.1544385494056432,52,0,0,193,8,193,76,25,117,0.6863255838987572,0.3910769205246226,15,60,0.6863255838987572,nenhuma,C4_C1,j6016_1.sm,5,centralizada,3.328125,[],terminal,0,0,0.0,0.0,117.0,0.0,148.85661790414554,0.0,162.0,0.0,0.25
True,143,64,0.8092030477816525,0.0,11.421510804014343,319.0,581.0,10.0,6.0,120.99037533626708,54,6,17,0,0.1,365.0,0.33148048037333444,0.031291810421957104,0.16851253093692498,34,0,10,6,26,16,6,1,0,0.6863255838987572,0.3910769205246226,15,60,0.8697509852937364,nenhuma,C4_C1,j6016_1.sm,5,adaptativa,2.234375,[],terminal,0,0,10.0,0.0,0.0,10.0,120.99037533626708,0.0,131.0,0.0,0.7999999999999999
True,203,64,0.7566318007595167,0.0,43.32255057821554,219.0,636.0,0.0,79.0,125.5673662692673,36,24,3,0,0.4,365.0,0.34402018155963643,0.11869191939237135,0.14938406046689548,46,0,0,79,14,79,39,17,40,0.7631789564580391,0.24360497938515846,9,60,0.7631789564580391,nenhuma,C4_C1,j6016_1.sm,6,centralizada,3.171875,[],terminal,0,0,0.0,0.0,40.0,0.0,125.56736626926731,0.0,137.0,0.0,0.25
True,139,64,0.8432517900626763,8.881784197001252e-16,12.179541508428564,321.0,582.0,9.0,6.0,93.1853122146847,51,9,16,0,0.15,365.0,0.2553022252457115,0.033368606872407024,0.1350149163790073,28,0,9,6,32,15,6,1,0,0.7631789564580391,0.24360497938515846,9,60,0.98,nenhuma,C4_C1,j6016_1.sm,6,adaptativa,2.171875,[],terminal,0,0,9.0,0.0,0.0,9.0,93.18531221468471,0.0,103.0,0.0,0.7999999999999999
True,229,64,0.6823370769807959,0.0,48.10018250002197,229.0,647.0,0.0,156.0,145.21170038545253,41,19,6,0,0.31666666666666665,365.0,0.39784027502863706,0.13178132191786843,0.15314270043959938,53,0,0,156,7,156,61,11,95,0.5858494645010164,0.43100241340042456,33,60,0.5858494645010164,nenhuma,C4_C1,j6016_1.sm,7,centralizada,3.578125,[],terminal,0,0,0.0,0.0,95.0,0.0,145.21170038545256,0.0,156.0,0.0,0.25
True,135,64,0.8373364832235543,0.0,11.573701321650265,320.0,570.0,10.0,10.0,90.7299232987319,54,6,13,0,0.1,365.0,0.24857513232529288,0.0317087707442473,0.13328328929491753,32,0,10,10,28,20,10,5,0,0.5858494645010164,0.43100241340042456,33,60,0.911828136049216,nenhuma,C4_C1,j6016_1.sm,7,adaptativa,2.109375,[],terminal,0,0,10.0,0.0,0.0,10.0,90.7299232987319,0.0,99.0,0.0,0.7999999999999999
True,218,64,0.626821831437926,7.771561172376096e-15,59.78611642194862,164.0,676.0,0.0,194.0,208.45637483503012,28,32,5,0,0.5333333333333333,365.0,0.5711133557124113,0.1637975792382154,0.19329142995414847,55,0,0,194,5,194,66,19,128,0.5273323364698471,0.27249021043639565,40,60,0.5273323364698471,nenhuma,C4_C1,j6016_1.sm,8,centralizada,3.40625,[],terminal,0,0,0.0,0.0,128.0,0.0,208.4563748350301,0.0,224.0,0.0,0.25
True,140,64,0.8022586648327361,0.0,10.019061219613798,337.0,584.0,17.0,11.0,115.94477093215173,54,6,18,0,0.1,365.0,0.3176569066634294,0.02744948279346246,0.15927687863418746,30,0,17,11,30,28,11,5,0,0.5273323364698471,0.27249021043639565,40,60,0.9590533782505624,nenhuma,C4_C1,j6016_1.sm,8,adaptativa,2.1875,[],terminal,0,0,17.0,0.0,0.0,17.0,115.94477093215173,0.0,126.0,0.0,0.7999999999999999
True,279,64,0.6818786704478413,9.769962616701378e-15,69.98583897317965,203.0,647.0,0.0,145.0,156.8491546084968,37,23,4,0,0.38333333333333336,365.0,0.4297237112561556,0.19174202458405384,0.16530462597420356,43,0,0,145,17,145,63,23,82,0.6872143627230507,0.3512385487549321,15,60,0.6872143627230507,nenhuma,C4_C1,j6016_1.sm,9,centralizada,4.359375,[],terminal,0,0,0.0,0.0,82.0,0.0,156.8491546084968,0.0,169.0,0.0,0.25
True,140,64,0.8318509361760498,0.0,6.8537583304717895,348.0,580.0,12.0,5.0,100.2403044543199,58,2,20,0,0.03333333333333333,365.0,0.2746309711077257,0.018777420083484354,0.14376722603947975,35,0,12,5,25,17,5,0,0,0.6872143627230507,0.3512385487549321,15,60,0.9153444797933511,nenhuma,C4_C1,j6016_1.sm,9,adaptativa,2.1875,[],terminal,0,0,12.0,0.0,0.0,12.0,100.24030445431987,0.0,112.0,0.0,0.7999999999999999
