portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
adaptativa,centralizada,centralizada,AC,j607_1.sm,3,2.7532467532467533,0.18333333333333332,0.05341861425539191,0.26666666666666666,0.5,0.7909485422681161,0.8325131784219353,7.75,158,55,103,0,465.0,103.0,59.0,47.48876163729493,212,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,4,2.5974025974025974,0.3333333333333333,0.09119744956457125,0.4,0.6166666666666667,0.7388408009425453,0.8351848829541269,8.633333333333333,159,45,114,0,518.0,114.0,48.0,89.06523969953436,200,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,5,2.2987012987012987,0.25,0.0773845367904906,0.31666666666666665,0.55,0.7670913214338909,0.7919383145423422,8.416666666666666,121,56,65,0,505.0,65.0,56.0,85.01141297903705,177,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,6,1.9350649350649352,0.2833333333333333,0.1018067248772099,0.3,0.45,0.7819251632180443,0.8016942227069724,8.116666666666667,109,49,60,0,487.0,60.0,59.0,60.58011283121294,149,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,7,2.6493506493506493,0.21666666666666667,0.07755255854404743,0.25,0.45,0.7825450676504131,0.8480385684731949,8.183333333333334,144,36,108,0,491.0,108.0,41.0,61.42971433185399,204,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,8,3.090909090909091,0.2833333333333333,0.05566622636551758,0.35,0.7833333333333333,0.7529910727221106,0.9137170962211693,7.466666666666667,251,75,176,0,448.0,176.0,94.0,84.50066354285002,238,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,9,2.9740259740259742,0.35,0.13707374593724894,0.4,0.5333333333333333,0.7570721554464408,0.8542749082142843,8.5,183,71,112,0,510.0,112.0,73.0,96.46067413966146,229,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,10,2.155844155844156,0.25,0.08281052095398718,0.2833333333333333,0.55,0.7717541206237705,0.8764839381694755,7.616666666666666,176,43,133,0,457.0,133.0,59.0,69.17483931904586,166,77,True,0,False
adaptativa,centralizada,centralizada,AC,j607_1.sm,11,3.4155844155844157,0.4166666666666667,0.11242433139419825,0.48333333333333334,0.6166666666666667,0.7399789815601981,0.8062716019337625,9.433333333333334,73,37,36,0,566.0,36.0,37.0,127.8585722161672,263,77,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,0,1.7882352941176471,0.11666666666666667,0.03244583192970598,0.2833333333333333,0.45,0.8073396797099714,0.8218285548891229,7.633333333333334,69,14,55,0,458.0,55.0,20.0,55.05968455430857,152,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,1,1.588235294117647,0.11666666666666667,0.021671826625386997,0.26666666666666666,0.3,0.8295531040875606,0.746036191722594,7.75,78,32,46,0,465.0,46.0,33.0,61.8265761056154,135,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,2,1.6588235294117648,0.06666666666666667,0.014511163562817137,0.38333333333333336,0.6166666666666667,0.7713183930880595,0.8241773076382215,7.283333333333333,85,33,52,0,437.0,52.0,41.0,83.74799153413448,141,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,3,1.7294117647058824,0.016666666666666666,0.009287925696594427,0.16666666666666666,0.35,0.8583778524983017,0.8414117741144594,7.066666666666666,167,53,114,0,424.0,114.0,56.0,29.78167752949562,147,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,4,1.6588235294117648,0.1,0.023430314171180203,0.25,0.38333333333333336,0.8267579488507336,0.8688370562056422,6.9,140,37,103,0,414.0,103.0,49.0,44.91062753729446,141,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,5,2.1411764705882352,0.1,0.030077987873665918,0.4166666666666667,0.55,0.7400205163589402,0.7426008067775075,8.883333333333333,81,39,42,0,533.0,42.0,41.0,105.89503596076084,182,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,6,1.7176470588235293,0.06666666666666667,0.02631578947368421,0.3,0.36666666666666664,0.8107686872967427,0.775202504412341,7.8,73,35,38,0,468.0,38.0,36.0,66.79375125885068,146,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,7,1.6823529411764706,0.11666666666666667,0.03715170278637771,0.2833333333333333,0.55,0.8097032235496266,0.8140356580497404,7.233333333333333,109,29,80,0,434.0,80.0,39.0,62.882639245366434,143,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,8,1.811764705882353,0.06666666666666667,0.015479876160990712,0.35,0.7166666666666667,0.7711668554465778,0.8692134900110714,6.883333333333334,233,58,175,0,413.0,175.0,76.0,78.8975104399816,154,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,9,1.8941176470588235,0.1,0.02411340395304779,0.3,0.4166666666666667,0.805109002103908,0.8247668845504073,7.566666666666666,121,35,86,0,454.0,86.0,37.0,63.75225572288925,161,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,10,1.7294117647058824,0.08333333333333333,0.016157968334088762,0.2833333333333333,0.5,0.8216328523000319,0.8848530887660461,6.65,184,35,149,0,399.0,149.0,53.0,74.53383771705494,147,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6010_1.sm,11,1.964705882352941,0.1,0.0280928295933322,0.43333333333333335,0.4666666666666667,0.7876902167703976,0.8483963021644141,7.533333333333333,109,30,79,0,452.0,79.0,36.0,102.61890590198779,167,85,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,0,3.36231884057971,0.1,0.022370815591874996,0.35,0.6,0.751208380259448,0.9115561456168059,7.55,93,13,80,0,453.0,80.0,25.0,93.76857315819805,232,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,1,3.536231884057971,0.06666666666666667,0.03563396935877815,0.25,0.65,0.7464981483084485,0.8066954644702221,8.533333333333333,46,7,39,0,512.0,39.0,13.0,73.6233749794028,244,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,2,4.3768115942028984,0.08333333333333333,0.033390318889605905,0.3333333333333333,0.6833333333333333,0.7342572370504002,0.8187882817756978,9.266666666666667,40,12,28,0,556.0,28.0,12.0,115.63158658563316,302,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,3,4.202898550724638,0.08333333333333333,0.047626667457022556,0.35,0.7333333333333333,0.7339394607440384,0.8894252030335515,8.616666666666667,76,19,57,0,517.0,57.0,19.0,129.0490972189053,290,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,4,3.36231884057971,0.1,0.030245122704861644,0.26666666666666666,0.6666666666666666,0.7450543631004389,0.908322902028,7.95,98,17,81,0,477.0,81.0,24.0,81.23195736976953,232,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,5,4.115942028985507,0.1,0.02512841159518563,0.4666666666666667,0.8,0.729356230396061,0.8822220471455012,8.383333333333333,92,21,71,0,503.0,71.0,22.0,141.29232094789268,284,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,6,4.159420289855072,0.08333333333333333,0.029336938857983826,0.38333333333333336,0.5833333333333334,0.7415723865530311,0.7852520307263259,9.1,27,3,24,0,546.0,24.0,6.0,121.51809321413407,287,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,7,3.7681159420289854,0.13333333333333333,0.033390318889605905,0.36666666666666664,0.75,0.7431724415499457,0.9245433775871724,7.733333333333333,95,14,81,0,464.0,81.0,26.0,110.85462149660583,260,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,8,3.63768115942029,0.1,0.014705882352941176,0.43333333333333335,0.8666666666666667,0.7323761813535095,0.9508312538294801,7.383333333333334,122,11,111,0,443.0,111.0,30.0,112.9715062257107,251,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,9,4.144927536231884,0.15,0.03018431410536752,0.5,0.8,0.7188006657773229,0.8212412297600937,9.05,43,11,32,0,543.0,32.0,15.0,149.15143406145194,286,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,10,3.3768115942028984,0.11666666666666667,0.030245122704861644,0.35,0.8333333333333334,0.7405071816091617,0.9584565727795389,7.316666666666666,139,9,130,0,439.0,130.0,31.0,95.81080916405963,233,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6013_1.sm,11,4.0,0.16666666666666666,0.027787823088246216,0.4,0.65,0.7291937899437063,0.7649518341704017,9.266666666666667,23,6,17,0,556.0,17.0,7.0,123.19876043297434,276,69,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,0,2.421875,0.1,0.012085634030936026,0.31666666666666665,0.7833333333333333,0.7138502743160638,0.8313670606533523,8.833333333333334,142,23,119,0,530.0,119.0,38.0,81.30716154398768,155,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,1,2.546875,0.06666666666666667,0.028448065141512865,0.45,0.7166666666666667,0.678911401959709,0.7316334185697682,9.483333333333333,98,53,45,0,569.0,45.0,59.0,145.4480504363441,163,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,2,2.421875,0.1,0.03325680689587445,0.5,0.85,0.6598838324144896,0.7528236871497099,9.5,59,12,47,0,570.0,47.0,23.0,155.44678637553494,155,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,3,2.578125,0.06666666666666667,0.030464014030846948,0.38333333333333336,0.7666666666666667,0.7020923227145407,0.7973957284543808,9.016666666666667,161,54,107,0,541.0,107.0,61.0,115.78690798681997,165,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,4,2.578125,0.1,0.016717665905158413,0.3,0.7,0.705528602596601,0.8000560497337812,9.083333333333334,192,71,121,0,545.0,121.0,74.0,99.17426134762422,165,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,5,2.8125,0.1,0.03411310937483022,0.45,0.7833333333333333,0.6930274579885594,0.7922273372081049,9.566666666666666,125,50,75,0,574.0,75.0,50.0,116.52738090963891,180,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,6,2.46875,0.1,0.015182659697162712,0.35,0.6333333333333333,0.6851200428391657,0.7032131787912298,10.25,50,20,30,0,615.0,30.0,25.0,99.40148275549218,158,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,7,2.671875,0.11666666666666667,0.03424099718878653,0.5166666666666667,0.9166666666666666,0.6824250544410294,0.8132738957037462,9.05,176,48,128,0,543.0,128.0,61.0,163.84965967977018,171,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,8,2.640625,0.13333333333333333,0.03745141633442781,0.5166666666666667,0.9333333333333333,0.6707636570806366,0.8154390652206034,9.533333333333333,149,33,116,0,572.0,116.0,50.0,154.78648212705133,169,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,9,2.625,0.13333333333333333,0.0552872791062072,0.4,0.75,0.6998624142891495,0.8184534883735823,9.133333333333333,148,41,107,0,548.0,107.0,58.0,133.25775750983334,168,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,10,2.796875,0.13333333333333333,0.025405286309369415,0.45,0.9,0.6894117371894638,0.8442001713539401,9.15,168,36,132,0,549.0,132.0,50.0,121.99833076983147,179,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6016_1.sm,11,2.890625,0.1,0.042162321672184484,0.4666666666666667,0.7333333333333333,0.6881184372626277,0.7184479629777555,10.05,63,30,33,0,603.0,33.0,42.0,152.04840583580415,185,64,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,0,2.467741935483871,0.03333333333333333,0.02707147219683473,0.16666666666666666,0.48333333333333334,0.7608858016290267,0.8029081119123425,8.183333333333334,112,34,78,0,491.0,78.0,43.0,45.08052930557522,153,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,1,2.2096774193548385,0.1,0.047182242194266776,0.26666666666666666,0.5333333333333333,0.736244666970091,0.7682349697198501,8.333333333333334,82,28,54,0,500.0,54.0,34.0,54.1220025117835,137,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,2,2.467741935483871,0.11666666666666667,0.02109707615228325,0.36666666666666664,0.5833333333333334,0.7110922872702689,0.7495086062825909,8.766666666666667,104,60,44,0,526.0,44.0,60.0,111.41399070680997,153,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,3,2.370967741935484,0.06666666666666667,0.01974956362842961,0.2833333333333333,0.55,0.7452650290468368,0.7914042838554766,8.033333333333333,183,82,101,0,482.0,101.0,84.0,68.07282964137082,147,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,4,2.8225806451612905,0.08333333333333333,0.022935758998582207,0.31666666666666665,0.55,0.7329449466209251,0.8018271292363787,8.5,146,71,75,0,510.0,75.0,71.0,92.76786369938753,175,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,5,2.6129032258064515,0.08333333333333333,0.01939084721326484,0.38333333333333336,0.6666666666666666,0.7142762888499742,0.8543970002794414,8.216666666666667,119,20,99,0,493.0,99.0,37.0,94.74268046347248,162,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,6,2.532258064516129,0.1,0.021713235695194455,0.38333333333333336,0.5666666666666667,0.7147470046071586,0.7533160980316775,9.1,68,29,39,0,546.0,39.0,30.0,85.1674591022876,157,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,7,2.4193548387096775,0.08333333333333333,0.028273809523809524,0.3,0.55,0.7375993830380179,0.7702045786622523,8.2,89,36,53,0,492.0,53.0,43.0,66.98182241862273,150,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,8,2.6774193548387095,0.05,0.01488095238095238,0.4166666666666667,0.8,0.7097258444052523,0.8369698253527396,8.266666666666667,185,47,138,0,496.0,138.0,60.0,110.91149513101625,166,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,9,2.306451612903226,0.06666666666666667,0.01974956362842961,0.35,0.65,0.7072434005814723,0.7528363267171078,8.55,120,39,81,0,513.0,81.0,49.0,103.30372213792634,143,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,10,2.4838709677419355,0.08333333333333333,0.024612656552947317,0.38333333333333336,0.5833333333333334,0.7238553847266713,0.8409005846185129,8.15,155,39,116,0,489.0,116.0,55.0,95.50889743678367,154,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6019_1.sm,11,2.725806451612903,0.11666666666666667,0.043742947732739526,0.4,0.6166666666666667,0.7040013044091108,0.7405170470915792,9.316666666666666,71,28,43,0,559.0,43.0,30.0,102.26509236979525,169,62,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,0,2.6052631578947367,0.08333333333333333,0.012806859506829917,0.23333333333333334,0.5,0.7721082603851588,0.872858247691027,7.55,85,16,69,0,453.0,69.0,27.0,63.05672053193781,198,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,1,3.3815789473684212,0.08333333333333333,0.010542168674698794,0.23333333333333334,0.45,0.766122894888271,0.7835041685088306,8.716666666666667,33,12,21,0,523.0,21.0,13.0,66.62341931143295,257,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,2,3.3157894736842106,0.1,0.04679379098241423,0.4,0.5666666666666667,0.7570427911163005,0.8402416645512607,8.316666666666666,57,14,43,0,499.0,43.0,18.0,97.44397231625923,252,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,3,3.3947368421052633,0.06666666666666667,0.026877217075636416,0.2833333333333333,0.5166666666666667,0.7644568020955786,0.8519171095975809,8.2,117,31,86,0,492.0,86.0,31.0,71.95789171503648,258,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,4,3.0921052631578947,0.11666666666666667,0.02108433734939759,0.2833333333333333,0.5,0.7638063807212475,0.8413831121198109,8.166666666666666,54,12,42,0,490.0,42.0,17.0,61.04050997768075,235,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,5,3.1184210526315788,0.08333333333333333,0.037359732417886954,0.4166666666666667,0.6,0.7687320599819438,0.9147268243286104,6.983333333333333,117,22,95,0,419.0,95.0,34.0,113.92100634497967,237,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,6,3.5,0.08333333333333333,0.02590426598589707,0.23333333333333334,0.36666666666666664,0.7670276265615005,0.7906841150373207,8.816666666666666,19,3,16,0,529.0,16.0,6.0,63.68056892463832,266,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,7,2.8289473684210527,0.1,0.029683739795069247,0.3,0.5666666666666667,0.7767674481223362,0.9004904561761524,7.283333333333333,138,28,110,0,437.0,110.0,36.0,75.73658630600804,215,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,8,3.013157894736842,0.05,0.010542168674698794,0.3333333333333333,0.6666666666666666,0.7619901093295771,0.9187896441481085,7.0,215,44,171,0,420.0,171.0,57.0,89.42662911068359,229,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,9,2.8552631578947367,0.13333333333333333,0.022590361445783132,0.31666666666666665,0.55,0.7513954196981711,0.8243597031754345,8.333333333333334,58,17,41,0,500.0,41.0,23.0,70.42131124600402,217,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,10,3.1184210526315788,0.11666666666666667,0.024496368790105402,0.38333333333333336,0.6166666666666667,0.7541529966267433,0.9180462216822188,7.266666666666667,155,24,131,0,436.0,131.0,36.0,98.09194104630436,237,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6021_1.sm,11,3.039473684210526,0.13333333333333333,0.04532117766301194,0.4166666666666667,0.65,0.7367873855404055,0.7627780877092212,9.0,37,11,26,0,540.0,26.0,13.0,113.36326791250241,231,76,True,0,False
adaptativa,centralizada,adaptativa,AC,j6024_1.sm,0,1.7076923076923076,0.03333333333333333,0.026085322844837906,0.11666666666666667,0.23333333333333334,0.8761871971539003,0.7697530271843624,6.583333333333333,80,15,65,0,395.0,65.0,32.0,23.08255985189493,111,65,True,0,False
adaptativa,centralizada,adaptativa,AC,j6024_1.sm,1,1.8307692307692307,0.03333333333333333,0.026994133017108703,0.25,0.26666666666666666,0.8297389707978687,0.7376661605962319,6.8,69,28,41,0,408.0,41.0,35.0,56.09760267904282,119,65,True,0,False
adaptativa,centralizada,adaptativa,AC,j6024_1.sm,2,2.0153846153846153,0.11666666666666667,0.04032821466306968,0.3333333333333333,0.4666666666666667,0.7656065740095521,0.7699243913982375,7.133333333333334,126,64,62,0,428.0,62.0,66.0,72.07721185353154,131,65,True,0,False
adaptativa,centralizada,adaptativa,AC,j6024_1.sm,3,1.9384615384615385,0.016666666666666666,0.0035211267605633804,0.2,0.38333333333333336,0.8057846834315552,0.7981508851608724,6.616666666666666,159,58,101,0,397.0,101.0,58.0,46.75301226963608,126,65,True,0,False
adaptativa,centralizada,adaptativa,AC,j6024_1.sm,4,1.9076923076923078,0.1,0.0435836278254137,0.13333333333333333,0.31666666666666665,0.8022932574329419,0.767390832202002,7.183333333333334,128,50,78,0,431.0,78.0,50.0,31.917611595599986,124,65,True,0,False
adaptativa,centralizada,adaptativa,AC,j6024_1.sm,5,1.9692307692307693,0.11666666666666667,0.05342411858392397,0.3,0.3333333333333333,0.811582187115814,0.8054123701909581,6.4,112,41,71,0,384.0,71.0,47.0,72.48304815090536,128,65,True,0,False
