concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,133,69,0.6701610502810532,0.0,4.0,331.0,414.0,53.0,71.0,79.76195412487202,58,2,11,0,0.03333333333333333,337.0,0.23668235645362617,0.011869436201780416,0.12911438393428362,24,0,53,71,36,124,0,41,0,0.7659648859265082,0.2570239140832174,1,60,124,71,0,53,0.7659648859265082,nenhuma,79.76195412487203,0.0,84,0,terminal,0.7816666666666664,p3_recursos_dominante,j6032_1.sm,2,adaptativa,1.9275362318840579,[],0,0
True,195,69,0.6169655676063392,0.0,43.169170970322305,270.0,451.0,0.0,178.0,101.99703399941572,50,10,2,0,0.16666666666666666,337.0,0.3026618219567232,0.12809843017899794,0.13953139240712328,31,0,0,178,29,178,0,25,178,0.794910294566222,0.24332019624229823,1,60,0,0,178,0,0.794910294566222,nenhuma,101.99703399941573,0.0,108,0,terminal,0.25,p3_recursos_dominante,j6032_1.sm,3,centralizada,2.8260869565217392,[],0,0
True,131,69,0.6347222549083045,0.0,5.6000000000000005,321.0,407.0,114.0,59.0,61.22534991119459,57,3,7,0,0.05,337.0,0.1816775961756516,0.016617210682492584,0.0954817989021705,14,0,114,59,46,173,0,18,0,0.794910294566222,0.24332019624229823,1,60,173,59,0,114,0.794910294566222,nenhuma,61.22534991119459,0.0,65,0,terminal,0.8574606628047737,p3_recursos_dominante,j6032_1.sm,3,adaptativa,1.8985507246376812,[],0,0
True,166,108,0.599406528189911,0.0,6.4,324.0,404.0,0.0,262.0,8.0,58,2,0,0,0.03333333333333333,334.0,0.023952095808383235,0.019161676646706587,0.011869436201780416,22,0,0,262,38,262,40,0,222,0.6268507180531939,0.4857196752206667,17,60,0,0,222,0,0.6268507180531939,nenhuma,8.0,0.0,9,0,terminal,0.25,p3_recursos_dominante,j6043_1.sm,0,centralizada,1.537037037037037,[],0,0
True,159,108,0.6017391304347826,0.0,3.2,330.0,346.0,175.0,42.0,12.0,59,1,2,0,0.016666666666666666,334.0,0.03592814371257485,0.009580838323353293,0.020869565217391306,16,0,175,42,44,217,26,0,0,0.6268507180531939,0.4857196752206667,17,60,191,16,0,175,0.6268507180531939,nenhuma,12.0,0.0,14,0,terminal,1.0,p3_recursos_dominante,j6043_1.sm,0,adaptativa,1.4722222222222223,[],0,0
True,371,108,0.6777529673860355,0.0,19.044454787113427,283.0,415.0,0.0,153.0,44.3174961528773,52,8,0,0,0.13333333333333333,334.0,0.13268711423017154,0.05701932570992044,0.07237666150537783,17,0,0,153,43,153,26,0,127,0.6586427040007742,0.39362113220747674,13,60,0,0,127,0,0.6586427040007742,nenhuma,44.3174961528773,0.0,48,0,terminal,0.25,p3_recursos_dominante,j6043_1.sm,1,centralizada,3.435185185185185,[],0,0
True,152,108,0.6954382095715808,0.0,11.2,307.0,360.0,84.0,26.0,47.659218382284706,56,4,4,0,0.06666666666666667,334.0,0.14269227060564282,0.033532934131736525,0.09206678194821401,12,0,84,26,48,110,13,0,0,0.6586427040007742,0.39362113220747674,13,60,97,13,0,84,0.6586427040007742,nenhuma,47.6592183822847,0.0,51,0,terminal,0.965,p3_recursos_dominante,j6043_1.sm,1,adaptativa,1.4074074074074074,[],0,0
True,168,108,0.729547535951596,0.0,21.33678753431154,284.0,440.0,0.0,92.0,71.1135441038528,53,7,2,0,0.11666666666666667,334.0,0.21291480270614613,0.06388259740811839,0.11791070653125219,16,0,0,92,44,92,5,1,87,0.7659648859265082,0.2570239140832174,4,60,0,0,87,0,0.7659648859265082,nenhuma,71.1135441038528,0.0,75,0,terminal,0.25,p3_recursos_dominante,j6043_1.sm,2,centralizada,1.5555555555555556,[],0,0
True,155,108,0.7071966327294927,0.0,6.216950020094982,316.0,377.0,84.0,30.0,42.09077355887934,57,3,4,0,0.05,334.0,0.1260202801164052,0.018613622814655634,0.07895610962816721,12,0,84,30,48,114,8,0,0,0.7659648859265082,0.2570239140832174,4,60,106,22,0,84,0.7659648859265082,nenhuma,42.09077355887934,0.0,46,0,terminal,0.9666666666666667,p3_recursos_dominante,j6043_1.sm,2,adaptativa,1.4351851851851851,[],0,0
True,184,108,0.6069427301393342,0.0,17.614916806316334,288.0,431.0,0.0,206.0,73.11642218872367,51,9,2,0,0.15,334.0,0.2189114436788134,0.052739271875198605,0.10296399281031124,21,0,0,206,39,206,0,1,206,0.794910294566222,0.24332019624229823,2,60,0,0,206,0,0.794910294566222,nenhuma,73.11642218872366,0.0,79,0,terminal,0.25,p3_recursos_dominante,j6043_1.sm,3,centralizada,1.7037037037037037,[],0,0
True,147,108,0.6484431830741344,0.0,7.2,325.0,367.0,125.0,44.0,29.970943298577453,59,1,4,0,0.016666666666666666,334.0,0.08973336316939357,0.02155688622754491,0.05295491518328054,17,0,125,44,43,169,1,0,0,0.794910294566222,0.24332019624229823,2,60,168,43,0,125,0.794910294566222,nenhuma,29.970943298577453,0.0,32,0,terminal,0.8727179971715385,p3_recursos_dominante,j6043_1.sm,3,adaptativa,1.3611111111111112,[],0,0
True,289,85,0.763022686988685,0.0,15.805293270836568,176.0,710.0,0.0,140.0,80.50968484575174,35,25,5,0,0.4166666666666667,323.0,0.2492559902345255,0.04893279650413798,0.08652213529523621,30,0,0,140,30,140,20,1,120,0.6268507180531939,0.4857196752206667,16,60,0,0,120,0,0.6268507180531939,nenhuma,80.50968484575172,0.0,95,0,terminal,0.25,p4_yaml_arredondado,j6010_1.sm,0,centralizada,3.4,[],0,0
True,154,85,0.7701891278135377,8.881784197001252e-16,5.501501502734538,288.0,479.0,61.0,28.0,53.92516448500899,52,8,17,0,0.13333333333333333,323.0,0.16695097363779873,0.01703251239236699,0.08670683799981342,30,0,61,28,30,89,11,4,0,0.6268507180531939,0.4857196752206667,16,60,78,17,0,61,0.6268507180531939,nenhuma,53.925164485009,0.0,65,0,terminal,0.9899999999999999,p4_yaml_arredondado,j6010_1.sm,0,adaptativa,1.811764705882353,[],0,0
True,231,85,0.831612382305613,2.6645352591003757e-15,21.96715466884832,122.0,712.0,0.0,59.0,85.16810806256602,29,31,2,0,0.5166666666666667,323.0,0.2636783531348793,0.06800976677662018,0.09947591747524215,34,0,0,59,26,59,6,5,53,0.6586427040007742,0.39362113220747674,14,60,0,0,53,0,0.6586427040007742,nenhuma,85.16810806256603,0.0,100,0,terminal,0.25,p4_yaml_arredondado,j6010_1.sm,1,centralizada,2.7176470588235295,[],0,0
True,152,85,0.734347633562488,8.881784197001252e-16,6.300000000000001,266.0,427.0,56.0,27.0,71.46847689632436,51,9,23,0,0.15,323.0,0.2212646343539454,0.0195046439628483,0.12291032056939377,24,0,56,27,36,83,7,1,0,0.6586427040007742,0.39362113220747674,14,60,76,20,0,56,0.6586427040007742,nenhuma,71.46847689632438,0.0,84,0,terminal,0.9966666666666667,p4_yaml_arredondado,j6010_1.sm,1,adaptativa,1.7882352941176471,[],0,0
True,298,85,0.7532239587275927,2.220446049250313e-15,25.98902600784106,122.0,787.0,0.0,161.0,96.84196351038084,24,36,2,0,0.6,323.0,0.29982032046557533,0.08046138082922928,0.09268575238404338,37,0,0,161,23,161,8,12,153,0.7659648859265082,0.2570239140832174,4,60,0,0,153,0,0.7659648859265082,nenhuma,96.84196351038086,0.0,117,0,terminal,0.25,p4_yaml_arredondado,j6010_1.sm,2,centralizada,3.5058823529411764,[],0,0
True,166,85,0.7037067735678418,0.0,2.6999999999999997,296.0,468.0,92.0,42.0,63.04973034039131,54,6,30,0,0.1,323.0,0.19520040353062323,0.008359133126934983,0.09480453485504109,28,0,92,42,32,134,8,5,0,0.7659648859265082,0.2570239140832174,4,60,126,34,0,92,0.7659648859265082,nenhuma,63.04973034039131,0.0,81,0,terminal,0.9099999999999998,p4_yaml_arredondado,j6010_1.sm,2,adaptativa,1.9529411764705882,[],0,0
True,251,85,0.7565684895991924,0.0,26.515325665291797,126.0,753.0,0.0,153.0,89.28332246419238,25,35,4,0,0.5833333333333334,323.0,0.27641895499749963,0.08209079153341113,0.08970643880893982,38,0,0,153,22,153,3,4,150,0.794910294566222,0.24332019624229823,3,60,0,0,150,0,0.794910294566222,nenhuma,89.28332246419241,0.0,111,0,terminal,0.25,p4_yaml_arredondado,j6010_1.sm,3,centralizada,2.9529411764705884,[],0,0
True,172,85,0.6440075697929966,0.0,4.836685150602927,270.0,461.0,121.0,58.0,75.83009520863133,51,9,27,0,0.15,323.0,0.23476809662114964,0.014974257432207204,0.10593309182751023,24,0,121,58,36,179,5,2,0,0.794910294566222,0.24332019624229823,3,60,174,53,0,121,0.794910294566222,nenhuma,75.83009520863132,0.0,93,0,terminal,0.9483333333333333,p4_yaml_arredondado,j6010_1.sm,3,adaptativa,2.023529411764706,[],0,0
True,344,76,0.7884610140544324,5.495603971894525e-15,18.358179887490497,120.0,712.0,0.0,94.0,97.02499084735496,27,33,7,0,0.55,332.0,0.2922439483354065,0.05529572255268222,0.10744441386534763,36,0,0,94,24,94,7,0,87,0.6268507180531939,0.4857196752206667,18,60,0,0,87,0,0.6268507180531939,nenhuma,97.02499084735497,0.0,118,0,terminal,0.25,p4_yaml_arredondado,j6021_1.sm,0,centralizada,4.526315789473684,[],0,0
True,227,76,0.6975392148740277,0.0,6.771440962311827,276.0,488.0,97.0,34.0,80.60224399445482,49,11,23,0,0.18333333333333332,332.0,0.24277784335679164,0.02039590651298743,0.11521152867413285,29,0,97,34,31,131,10,1,0,0.6268507180531939,0.4857196752206667,18,60,121,24,0,97,0.6268507180531939,nenhuma,80.60224399445481,0.0,100,0,terminal,0.9833333333333334,p4_yaml_arredondado,j6021_1.sm,0,adaptativa,2.986842105263158,[],0,0
True,317,76,0.803235454993579,3.552713678800501e-15,22.655427104069435,167.0,733.0,0.0,82.0,97.55931924202679,33,27,8,0,0.45,332.0,0.2938533712109241,0.06823923826526938,0.10690737268790342,34,0,0,82,26,82,5,0,77,0.6586427040007742,0.39362113220747674,17,60,0,0,77,0,0.6586427040007742,nenhuma,97.5593192420268,0.0,115,0,terminal,0.25,p4_yaml_arredondado,j6021_1.sm,1,centralizada,4.171052631578948,[],0,0
True,250,76,0.7336845895687427,0.0,6.574205607502664,271.0,458.0,55.0,19.0,92.24644937576082,51,9,25,0,0.15,332.0,0.2778507511318097,0.01980182411898393,0.14777248547910235,26,0,55,19,34,74,5,0,0,0.6586427040007742,0.39362113220747674,17,60,69,14,0,55,0.6586427040007742,nenhuma,92.24644937576082,0.0,107,0,terminal,0.9466666666666667,p4_yaml_arredondado,j6021_1.sm,1,adaptativa,3.289473684210526,[],0,0
True,330,76,0.859956583294122,7.993605777301127e-15,23.839642397865735,138.0,768.0,0.0,45.0,80.06834195992072,25,35,2,0,0.5833333333333334,332.0,0.24116970469855636,0.07180615180080041,0.08965533565348802,32,0,0,45,28,45,2,0,43,0.7659648859265082,0.2570239140832174,6,60,0,0,43,0,0.7659648859265082,nenhuma,80.06834195992072,0.0,100,0,terminal,0.25,p4_yaml_arredondado,j6021_1.sm,2,centralizada,4.342105263157895,[],0,0
True,255,76,0.812164624959442,0.0,5.353977029911322,312.0,548.0,24.0,12.0,90.74005042680363,57,3,30,0,0.05,332.0,0.27331340490001094,0.016126436837082293,0.13448149456876976,32,0,24,12,28,36,2,0,0,0.7659648859265082,0.2570239140832174,6,60,34,10,0,24,0.7659648859265082,nenhuma,90.74005042680363,0.0,109,0,terminal,0.9216666666666665,p4_yaml_arredondado,j6021_1.sm,2,adaptativa,3.3552631578947367,[],0,0
True,393,76,0.8230902774472072,0.0,19.67669825278866,131.0,741.0,0.0,58.0,101.26576707744866,28,32,6,0,0.5333333333333333,332.0,0.3050173707152068,0.05926716341201404,0.11248430272561602,38,0,0,58,22,58,0,0,58,0.794910294566222,0.24332019624229823,2,60,0,0,58,0,0.794910294566222,nenhuma,101.26576707744867,0.0,123,0,terminal,0.25,p4_yaml_arredondado,j6021_1.sm,3,centralizada,5.171052631578948,[],0,0
True,230,76,0.7914943475215409,0.0,5.434491678707427,262.0,544.0,27.0,12.0,104.30749840913388,49,11,28,0,0.18333333333333332,332.0,0.3141792120757045,0.0163689508394802,0.1517624915348191,31,0,27,12,29,39,0,0,0,0.794910294566222,0.24332019624229823,2,60,39,12,0,27,0.794910294566222,nenhuma,104.30749840913387,0.0,128,0,terminal,0.9133333333333334,p4_yaml_arredondado,j6021_1.sm,3,adaptativa,3.026315789473684,[],0,0
True,245,69,0.7862367656425917,8.881784197001252e-16,26.70928290821742,142.0,880.0,0.0,137.0,102.25572353612276,27,33,4,0,0.55,337.0,0.30342944669472627,0.07925603236859768,0.0913604651607775,38,0,0,137,22,137,16,2,121,0.6268507180531939,0.4857196752206667,14,60,0,0,121,0,0.6268507180531939,nenhuma,102.25572353612277,0.0,122,0,terminal,0.25,p4_yaml_arredondado,j6032_1.sm,0,centralizada,3.550724637681159,[],0,0
True,152,69,0.7134497337127311,0.0,8.326157321161208,271.0,535.0,98.0,46.0,70.87763639059185,51,9,28,0,0.15,337.0,0.21031939581777995,0.02470669828237747,0.09451893609169258,23,0,98,46,37,144,14,11,0,0.6268507180531939,0.4857196752206667,14,60,130,32,0,98,0.6268507180531939,nenhuma,70.87763639059185,0.0,89,0,terminal,0.9833333333333334,p4_yaml_arredondado,j6032_1.sm,0,adaptativa,2.2028985507246377,[],0,0
True,206,69,0.8212713521783095,0.0,24.88128844224251,140.0,832.0,0.0,85.0,96.06346287768868,30,30,8,0,0.5,337.0,0.28505478598720674,0.07383171644582347,0.09482472362078151,42,0,0,85,18,85,10,7,75,0.6586427040007742,0.39362113220747674,13,60,0,0,75,0,0.6586427040007742,nenhuma,96.06346287768866,0.0,117,0,terminal,0.25,p4_yaml_arredondado,j6032_1.sm,1,centralizada,2.9855072463768115,[],0,0
True,153,69,0.7408289138026457,8.881784197001252e-16,5.971645176076362,269.0,519.0,59.0,38.0,84.56660901097038,48,12,25,0,0.2,337.0,0.25093949261415543,0.017720015359277037,0.12071173236526053,33,0,59,38,27,97,7,10,0,0.6586427040007742,0.39362113220747674,13,60,90,31,0,59,0.6586427040007742,nenhuma,84.56660901097038,0.0,104,0,terminal,0.9723890920227811,p4_yaml_arredondado,j6032_1.sm,1,adaptativa,2.217391304347826,[],0,0
True,211,69,0.8328939015738792,0.0,33.17667382587786,143.0,843.0,0.0,73.0,96.13371643978154,28,32,6,0,0.5333333333333333,337.0,0.285263253530509,0.09844710334088387,0.09498124099445625,36,0,0,73,24,73,0,37,73,0.7659648859265082,0.2570239140832174,2,60,0,0,73,0,0.7659648859265082,nenhuma,96.13371643978155,0.0,111,0,terminal,0.25,p4_yaml_arredondado,j6032_1.sm,2,centralizada,3.0579710144927534,[],0,0
True,175,69,0.7499052511056955,0.0,7.729528952640348,305.0,627.0,32.0,82.0,95.10562677821206,55,5,29,0,0.08333333333333333,337.0,0.2822125423685818,0.022936287693294803,0.11374833960235992,34,0,32,82,26,114,0,61,0,0.7659648859265082,0.2570239140832174,2,60,114,82,0,32,0.7659648859265082,nenhuma,95.10562677821204,0.0,110,0,terminal,0.7633333333333331,p4_yaml_arredondado,j6032_1.sm,2,adaptativa,2.536231884057971,[],0,0
True,244,69,0.7797170123603006,8.881784197001252e-16,31.786149345332685,122.0,857.0,0.0,145.0,97.11671339035446,26,34,3,0,0.5666666666666667,337.0,0.28818015842835154,0.09432091793867266,0.08835887236286905,40,0,0,145,20,145,0,39,145,0.794910294566222,0.24332019624229823,0,60,0,0,145,0,0.794910294566222,nenhuma,97.11671339035445,0.0,117,0,terminal,0.25,p4_yaml_arredondado,j6032_1.sm,3,centralizada,3.536231884057971,[],0,0
True,170,69,0.7172575514719101,8.881784197001252e-16,7.500000000000001,262.0,595.0,86.0,54.0,94.54860325831223,47,13,28,0,0.21666666666666667,337.0,0.2805596535854962,0.02225519287833828,0.11397596582881694,34,0,86,54,26,140,0,21,0,0.794910294566222,0.24332019624229823,0,60,140,54,0,86,0.794910294566222,nenhuma,94.54860325831224,0.0,113,0,terminal,0.8433333333333333,p4_yaml_arredondado,j6032_1.sm,3,adaptativa,2.463768115942029,[],0,0
True,311,108,0.7025857099536772,0.0,13.723507046315436,169.0,620.0,0.0,187.0,75.45461189479326,35,25,6,0,0.4166666666666667,334.0,0.22591201166105768,0.041088344450046214,0.08550537430222983,26,0,0,187,34,187,26,7,161,0.6268507180531939,0.4857196752206667,21,60,0,0,161,0,0.6268507180531939,nenhuma,75.45461189479326,0.0,94,0,terminal,0.25,p4_yaml_arredondado,j6043_1.sm,0,centralizada,2.8796296296296298,[],0,0
True,185,108,0.5311097256566859,0.0,5.699999999999999,260.0,390.0,202.0,63.0,79.31153895325114,50,10,27,0,0.16666666666666666,334.0,0.2374596974648238,0.01706586826347305,0.108008024858643,20,0,202,63,40,265,16,2,0,0.6268507180531939,0.4857196752206667,21,60,249,47,0,202,0.6268507180531939,nenhuma,79.31153895325114,0.0,96,0,terminal,0.9833333333333334,p4_yaml_arredondado,j6043_1.sm,0,adaptativa,1.712962962962963,[],0,0
True,241,108,0.6713459059905422,1.7763568394002505e-15,15.064079428682058,181.0,581.0,0.0,219.0,65.42569905562962,34,26,5,0,0.43333333333333335,334.0,0.19588532651386115,0.045102034217610956,0.0755994409768782,24,0,0,219,36,219,32,2,187,0.6586427040007742,0.39362113220747674,20,60,0,0,187,0,0.6586427040007742,nenhuma,65.4256990556296,0.0,80,0,terminal,0.25,p4_yaml_arredondado,j6043_1.sm,1,centralizada,2.2314814814814814,[],0,0
True,178,108,0.6277021958666142,4.440892098500626e-16,4.223080680119363,280.0,397.0,123.0,41.0,71.46552682820601,50,10,26,0,0.16666666666666666,334.0,0.2139686431982216,0.0126439541320939,0.1129951338005777,17,0,123,41,43,164,10,1,0,0.6586427040007742,0.39362113220747674,20,60,154,31,0,123,0.6586427040007742,nenhuma,71.465526828206,0.0,89,0,terminal,0.9516666666666667,p4_yaml_arredondado,j6043_1.sm,1,adaptativa,1.6481481481481481,[],0,0
True,268,108,0.7824145460007174,0.0,15.997758414961588,186.0,681.0,0.0,122.0,67.38259127582168,35,25,5,0,0.4166666666666667,334.0,0.20174428525695115,0.04789748028431613,0.07741720934129798,32,0,0,122,28,122,0,7,122,0.7659648859265082,0.2570239140832174,6,60,0,0,122,0,0.7659648859265082,nenhuma,67.38259127582168,0.0,84,0,terminal,0.25,p4_yaml_arredondado,j6043_1.sm,2,centralizada,2.4814814814814814,[],0,0
True,188,108,0.7213349658999969,0.0,6.925074736884021,277.0,464.0,70.0,36.0,73.25177890285039,51,9,25,0,0.15,334.0,0.21931670330194727,0.020733756697257546,0.11387730482112436,24,0,70,36,36,106,2,3,0,0.7659648859265082,0.2570239140832174,6,60,104,34,0,70,0.7659648859265082,nenhuma,73.25177890285039,0.0,92,0,terminal,0.8910221147492839,p4_yaml_arredondado,j6043_1.sm,2,adaptativa,1.7407407407407407,[],0,0
True,334,108,0.7356204829466801,0.0,15.471786159729229,141.0,708.0,0.0,151.0,103.45280876894493,28,32,8,0,0.5333333333333333,334.0,0.30973894841001476,0.04632271305308152,0.1074887078372907,35,0,0,151,25,151,0,7,151,0.794910294566222,0.24332019624229823,4,60,0,0,151,0,0.794910294566222,nenhuma,103.45280876894496,0.0,123,0,terminal,0.25,p4_yaml_arredondado,j6043_1.sm,3,centralizada,3.0925925925925926,[],0,0
True,197,108,0.5666746476967796,0.0,6.836469636868777,261.0,453.0,184.0,75.0,87.40050581263101,49,11,31,0,0.18333333333333332,334.0,0.2616781611156617,0.020468471966672987,0.10933256256047022,26,0,184,75,34,259,6,8,0,0.794910294566222,0.24332019624229823,4,60,253,69,0,184,0.794910294566222,nenhuma,87.40050581263101,0.0,109,0,terminal,0.89,p4_yaml_arredondado,j6043_1.sm,3,adaptativa,1.8240740740740742,[],0,0
True,226,85,0.7806323591220242,1.7763568394002505e-15,21.230450140582214,134.0,701.0,0.0,112.0,84.98993317214443,28,32,2,0,0.5333333333333333,323.0,0.26312672808713444,0.0657289478036601,0.09464463913522723,42,0,0,112,18,112,15,7,97,0.6268507180531939,0.4857196752206667,17,60,0,0,97,0,0.6268507180531939,nenhuma,84.98993317214445,0.0,102,0,terminal,0.25,p4_criticidade_reduzida,j6010_1.sm,0,centralizada,2.6588235294117646,[],0,0
True,160,85,0.7147389078466995,0.0,6.81991521907136,289.0,454.0,75.0,34.0,72.19698594241918,53,7,25,0,0.11666666666666667,323.0,0.22352008031708723,0.0211142886039361,0.11366078167909295,26,0,75,34,34,109,14,8,0,0.6268507180531939,0.4857196752206667,17,60,95,20,0,75,0.6268507180531939,nenhuma,72.19698594241918,0.0,89,0,terminal,0.9583333333333334,p4_criticidade_reduzida,j6010_1.sm,0,adaptativa,1.8823529411764706,[],0,0
True,237,85,0.8056606479594938,1.7763568394002505e-15,26.02437485699143,101.0,720.0,0.0,82.0,91.67651482488618,26,34,5,0,0.5666666666666667,323.0,0.28382821927209345,0.08057081999068554,0.10258355602289713,35,0,0,82,25,82,6,16,76,0.6586427040007742,0.39362113220747674,11,60,0,0,76,0,0.6586427040007742,nenhuma,91.67651482488618,0.0,108,0,terminal,0.25,p4_criticidade_reduzida,j6010_1.sm,1,centralizada,2.788235294117647,[],0,0
True,140,85,0.7227067562807442,0.0,4.8,269.0,422.0,68.0,33.0,60.91594700419394,52,8,23,0,0.13333333333333333,323.0,0.18859426317087907,0.014860681114551083,0.10432314328239507,21,0,68,33,39,101,9,5,0,0.6586427040007742,0.39362113220747674,11,60,92,24,0,68,0.6586427040007742,nenhuma,60.91594700419393,0.0,76,0,terminal,0.9516666666666667,p4_criticidade_reduzida,j6010_1.sm,1,adaptativa,1.6470588235294117,[],0,0
True,277,85,0.8135330114181675,0.0,29.509776145663782,111.0,795.0,0.0,73.0,109.21910339463626,24,36,7,0,0.6,323.0,0.33813963899268196,0.09136153605468664,0.11176521520632784,36,0,0,73,24,73,8,2,65,0.7659648859265082,0.2570239140832174,3,60,0,0,65,0,0.7659648859265082,nenhuma,109.21910339463626,0.0,128,0,terminal,0.25,p4_criticidade_reduzida,j6010_1.sm,2,centralizada,3.2588235294117647,[],0,0
True,174,85,0.6975454352602014,0.0,5.651092653284641,274.0,488.0,82.0,48.0,81.59600526661627,51,9,26,0,0.15,323.0,0.2526192113517532,0.017495642889426132,0.11663303485490888,28,0,82,48,32,130,8,12,0,0.7659648859265082,0.2570239140832174,3,60,122,40,0,82,0.7659648859265082,nenhuma,81.59600526661627,0.0,99,0,terminal,0.8999999999999999,p4_criticidade_reduzida,j6010_1.sm,2,adaptativa,2.0470588235294116,[],0,0
True,280,85,0.7711445540361798,8.881784197001252e-16,23.982708729035117,176.0,751.0,0.0,128.0,94.87707151565425,33,27,11,0,0.45,323.0,0.2937370635159574,0.07424987222611491,0.09742201997629552,36,0,0,128,24,128,3,18,125,0.794910294566222,0.24332019624229823,3,60,0,0,125,0,0.794910294566222,nenhuma,94.87707151565425,0.0,114,0,terminal,0.25,p4_criticidade_reduzida,j6010_1.sm,3,centralizada,3.2941176470588234,[],0,0
True,176,85,0.639491372469606,3.885780586188048e-16,4.752394117945766,263.0,476.0,126.0,56.0,86.34155094504196,49,11,28,0,0.18333333333333332,323.0,0.267311303235424,0.014713294482804229,0.11599722040966237,28,0,126,56,32,182,3,10,0,0.794910294566222,0.24332019624229823,3,60,179,53,0,126,0.794910294566222,nenhuma,86.34155094504196,0.0,105,0,terminal,0.8783333333333333,p4_criticidade_reduzida,j6010_1.sm,3,adaptativa,2.070588235294118,[],0,0
