etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.25_repadaptativa_tau0.15,j6021_1.sm,3,0.15,0.25,0.75,0.12,3.25,0.1,0.028916314178668155,0.35,0.6333333333333333,6,15,60,247,76,581.0,0.0,128.0,81.63148826806847,0,0,128,0,38,22,0,128,128,0.674819452012836,True,0
T1,tm0.25_repadaptativa_tau0.15,j6032_1.sm,0,0.15,0.25,0.75,0.12,2.391304347826087,0.08333333333333333,0.010385756676557863,0.23333333333333334,0.6333333333333333,5,9,60,165,69,628.0,0.0,109.0,59.76866357961323,0,0,107,0,38,22,0,109,107,0.626591744376249,True,0
T1,tm0.25_repadaptativa_tau0.15,j6032_1.sm,1,0.15,0.25,0.75,0.12,2.463768115942029,0.1,0.05225344267101584,0.3333333333333333,0.55,6,14,60,170,69,631.0,0.0,110.0,82.90844170439142,0,0,100,0,33,27,0,110,100,0.6270551129699774,True,0
T1,tm0.25_repadaptativa_tau0.15,j6032_1.sm,2,0.15,0.25,0.75,0.12,2.3043478260869565,0.06666666666666667,0.027059935471068743,0.4166666666666667,0.6833333333333333,4,21,60,159,69,640.0,0.0,83.0,107.55796301527656,0,0,83,0,41,19,0,83,83,0.6036818993545623,True,0
T1,tm0.25_repadaptativa_tau0.15,j6032_1.sm,3,0.15,0.25,0.75,0.12,2.753623188405797,0.1,0.028585929832361703,0.31666666666666665,0.65,6,13,60,190,69,641.0,0.0,213.0,101.45575097024098,0,0,213,0,39,21,0,213,213,0.6330378464777018,True,0
T1,tm0.25_repadaptativa_tau0.15,j6043_1.sm,0,0.15,0.25,0.75,0.12,1.9166666666666667,0.05,0.02171766578061164,0.2833333333333333,0.45,3,14,60,207,108,525.0,0.0,216.0,63.240480211097584,0,0,183,0,27,33,0,216,183,0.681405479846432,True,0
T1,tm0.25_repadaptativa_tau0.15,j6043_1.sm,1,0.15,0.25,0.75,0.12,2.0833333333333335,0.08333333333333333,0.034006222646994155,0.4166666666666667,0.5333333333333333,5,20,60,225,108,558.0,0.0,153.0,114.0516253209546,0,0,142,0,32,28,0,153,142,0.6771746102610456,True,0
T1,tm0.25_repadaptativa_tau0.15,j6043_1.sm,2,0.15,0.25,0.75,0.12,2.037037037037037,0.05,0.034006222646994155,0.3333333333333333,0.55,3,17,60,220,108,590.0,0.0,138.0,81.5755497642967,0,0,138,0,33,27,0,138,138,0.6806165882034737,True,0
T1,tm0.25_repadaptativa_tau0.15,j6043_1.sm,3,0.15,0.25,0.75,0.12,1.8240740740740742,0.08333333333333333,0.01484900106451662,0.25,0.43333333333333335,5,10,60,197,108,524.0,0.0,202.0,57.44937262150572,0,0,202,0,26,34,0,202,202,0.6749248507495377,True,0
T1,tm0.25_repadaptativa_tau0.2,j6010_1.sm,0,0.2,0.25,0.75,0.12,1.9411764705882353,0.1,0.017019039719726518,0.2833333333333333,0.6,6,11,60,165,85,541.0,0.0,122.0,58.860082525488295,0,0,100,0,36,24,0,122,100,0.6835761717623691,True,0
T1,tm0.25_repadaptativa_tau0.2,j6010_1.sm,1,0.2,0.25,0.75,0.12,1.8941176470588235,0.1,0.03650631038081619,0.31666666666666665,0.4,6,13,60,161,85,529.0,0.0,82.0,76.92653638488233,0,0,81,0,24,36,0,82,81,0.6717734347975839,True,0
T1,tm0.25_repadaptativa_tau0.2,j6010_1.sm,2,0.2,0.25,0.75,0.12,2.0470588235294116,0.08333333333333333,0.026303140236393102,0.31666666666666665,0.55,5,14,60,174,85,543.0,0.0,81.0,81.42270839762253,0,0,73,0,33,27,0,81,73,0.6862010003715909,True,0
T1,tm0.25_repadaptativa_tau0.2,j6010_1.sm,3,0.2,0.25,0.75,0.12,2.376470588235294,0.16666666666666666,0.03569600782874567,0.4666666666666667,0.6833333333333333,10,18,60,202,85,557.0,0.0,196.0,131.7342091516997,0,0,193,0,41,19,0,196,193,0.6879413679711358,True,0
T1,tm0.25_repadaptativa_tau0.2,j6021_1.sm,0,0.2,0.25,0.75,0.12,3.3552631578947367,0.11666666666666667,0.027292322506232706,0.26666666666666666,0.5333333333333333,7,9,60,255,76,553.0,0.0,96.0,68.17070535436342,0,0,91,0,32,28,0,96,91,0.7192224524737181,True,0
T1,tm0.25_repadaptativa_tau0.2,j6021_1.sm,1,0.2,0.25,0.75,0.12,3.5789473684210527,0.06666666666666667,0.023952762032166643,0.2833333333333333,0.4166666666666667,4,13,60,272,76,565.0,0.0,40.0,89.89428527630015,0,0,33,0,25,35,0,40,33,0.7171251675692967,True,0
T1,tm0.25_repadaptativa_tau0.2,j6021_1.sm,2,0.2,0.25,0.75,0.12,3.276315789473684,0.08333333333333333,0.01781213195189146,0.38333333333333336,0.43333333333333335,5,18,60,249,76,573.0,0.0,55.0,102.61320004791607,0,0,52,0,26,34,0,55,52,0.7084573023124092,True,0
T1,tm0.25_repadaptativa_tau0.2,j6021_1.sm,3,0.2,0.25,0.75,0.12,3.1710526315789473,0.08333333333333333,0.03665099738949732,0.2833333333333333,0.6,5,12,60,241,76,562.0,0.0,99.0,100.61398608402715,0,0,99,0,36,24,0,99,99,0.700337258068405,True,0
T1,tm0.25_repadaptativa_tau0.2,j6032_1.sm,0,0.2,0.25,0.75,0.12,2.260869565217391,0.16666666666666666,0.04358614609928123,0.2833333333333333,0.5833333333333334,10,7,60,156,69,606.0,0.0,107.0,86.29414899608797,0,0,103,0,35,25,0,107,103,0.6275489288210949,True,0
T1,tm0.25_repadaptativa_tau0.2,j6032_1.sm,1,0.2,0.25,0.75,0.12,1.9565217391304348,0.08333333333333333,0.02009715956537342,0.3,0.55,5,13,60,135,69,569.0,0.0,88.0,68.37842616768059,0,0,82,0,33,27,0,88,82,0.6190434533372423,True,0
T1,tm0.25_repadaptativa_tau0.2,j6032_1.sm,2,0.2,0.25,0.75,0.12,2.260869565217391,0.08333333333333333,0.011167288255404426,0.38333333333333336,0.6166666666666667,5,18,60,156,69,615.0,0.0,82.0,93.52652752330644,0,0,82,0,37,23,0,82,82,0.6250172378697929,True,0
T1,tm0.25_repadaptativa_tau0.2,j6032_1.sm,3,0.2,0.25,0.75,0.12,2.5072463768115942,0.08333333333333333,0.03252056487329664,0.35,0.65,5,16,60,173,69,628.0,0.0,185.0,101.9714221970287,0,0,185,0,39,21,0,185,185,0.6365942824493885,True,0
T1,tm0.25_repadaptativa_tau0.2,j6043_1.sm,0,0.2,0.25,0.75,0.12,1.962962962962963,0.1,0.022080230321986496,0.25,0.48333333333333334,6,9,60,212,108,538.0,0.0,140.0,64.29761651402653,0,0,121,0,29,31,0,140,121,0.7086799724986836,True,0
T1,tm0.25_repadaptativa_tau0.2,j6043_1.sm,1,0.2,0.25,0.75,0.12,1.7592592592592593,0.05,0.013602470689587441,0.21666666666666667,0.6166666666666667,3,10,60,190,108,510.0,0.0,191.0,50.19983979837881,0,0,166,0,37,23,0,191,166,0.7034979366918701,True,0
T1,tm0.25_repadaptativa_tau0.2,j6043_1.sm,2,0.2,0.25,0.75,0.12,1.8888888888888888,0.03333333333333333,0.008125838110612982,0.36666666666666664,0.5166666666666667,2,20,60,204,108,562.0,0.0,163.0,74.47569576983483,0,0,163,0,31,29,0,163,163,0.7004956250350265,True,0
T1,tm0.25_repadaptativa_tau0.2,j6043_1.sm,3,0.2,0.25,0.75,0.12,1.8981481481481481,0.08333333333333333,0.031395764721273235,0.21666666666666667,0.55,5,8,60,205,108,517.0,0.0,235.0,58.604150134075,0,0,233,0,33,27,0,235,233,0.7045270007379697,True,0
T1,tm0.25_repadaptativa_tau0.23,j6010_1.sm,0,0.23,0.25,0.75,0.12,1.9058823529411764,0.06666666666666667,0.02510050262361664,0.21666666666666667,0.65,4,9,60,162,85,533.0,0.0,123.0,57.26375797323685,0,0,100,0,39,21,0,123,100,0.6933052138502428,True,0
T1,tm0.25_repadaptativa_tau0.23,j6010_1.sm,1,0.23,0.25,0.75,0.12,1.9529411764705882,0.05,0.01238390092879257,0.2833333333333333,0.45,3,14,60,166,85,516.0,0.0,88.0,61.09236109448574,0,0,84,0,27,33,0,88,84,0.7064361032706064,True,0
T1,tm0.25_repadaptativa_tau0.23,j6010_1.sm,2,0.23,0.25,0.75,0.12,2.0470588235294116,0.08333333333333333,0.023258221832655447,0.38333333333333336,0.5833333333333334,5,18,60,174,85,527.0,0.0,98.0,78.67921670260311,0,0,90,0,35,25,0,98,90,0.7059084609613598,True,0
T1,tm0.25_repadaptativa_tau0.23,j6010_1.sm,3,0.23,0.25,0.75,0.12,2.023529411764706,0.06666666666666667,0.015479876160990712,0.3,0.5166666666666667,4,14,60,172,85,535.0,0.0,117.0,71.18864704874358,0,0,114,0,31,29,0,117,114,0.6999294831934807,True,0
T1,tm0.25_repadaptativa_tau0.23,j6021_1.sm,0,0.23,0.25,0.75,0.12,2.960526315789474,0.11666666666666667,0.024984619600974603,0.3,0.5666666666666667,7,11,60,225,76,540.0,0.0,79.0,76.21075732304057,0,0,67,0,34,26,0,79,67,0.722810833448043,True,0
T1,tm0.25_repadaptativa_tau0.23,j6021_1.sm,1,0.23,0.25,0.75,0.12,3.1052631578947367,0.08333333333333333,0.02590426598589707,0.31666666666666665,0.4666666666666667,5,14,60,236,76,551.0,0.0,48.0,80.02262957285069,0,0,47,0,28,32,0,48,47,0.7234542028942375,True,0
T1,tm0.25_repadaptativa_tau0.23,j6021_1.sm,2,0.23,0.25,0.75,0.12,2.8552631578947367,0.03333333333333333,0.004518072289156626,0.21666666666666667,0.5833333333333334,2,11,60,217,76,538.0,0.0,44.0,60.23700497138324,0,0,42,0,35,25,0,44,42,0.7222935765182069,True,0
T1,tm0.25_repadaptativa_tau0.23,j6021_1.sm,3,0.23,0.25,0.75,0.12,3.0921052631578947,0.1,0.0387383573119655,0.31666666666666665,0.6333333333333333,6,13,60,235,76,552.0,0.0,94.0,86.25338111778218,0,0,94,0,38,22,0,94,94,0.7203905198248981,True,0
T1,tm0.25_repadaptativa_tau0.23,j6032_1.sm,0,0.23,0.25,0.75,0.12,2.217391304347826,0.11666666666666667,0.025818763028210318,0.25,0.5833333333333334,7,8,60,153,69,584.0,0.0,112.0,53.84875299863528,0,0,106,0,35,25,0,112,106,0.6528100739158245,True,0
T1,tm0.25_repadaptativa_tau0.23,j6032_1.sm,1,0.23,0.25,0.75,0.12,2.2318840579710146,0.11666666666666667,0.018691823197398455,0.36666666666666664,0.5333333333333333,7,15,60,154,69,575.0,0.0,105.0,89.81654701290037,0,0,100,0,32,28,0,105,100,0.6465742658387331,True,0
T1,tm0.25_repadaptativa_tau0.23,j6032_1.sm,2,0.23,0.25,0.75,0.12,2.2753623188405796,0.06666666666666667,0.03548072681011717,0.38333333333333336,0.5333333333333333,4,19,60,157,69,589.0,0.0,97.0,111.9708763903704,0,0,97,0,32,28,0,97,97,0.6373488776877104,True,0
T1,tm0.25_repadaptativa_tau0.23,j6032_1.sm,3,0.23,0.25,0.75,0.12,2.3043478260869565,0.06666666666666667,0.04095280137621166,0.3333333333333333,0.5833333333333334,4,16,60,159,69,588.0,0.0,131.0,90.60718027582094,0,0,131,0,35,25,0,131,131,0.6489853072440203,True,0
T1,tm0.25_repadaptativa_tau0.23,j6043_1.sm,0,0.23,0.25,0.75,0.12,1.787037037037037,0.06666666666666667,0.013105975789267242,0.25,0.5,4,11,60,193,108,508.0,0.0,134.0,59.4308552188988,0,0,118,0,30,30,0,134,118,0.7178885582852613,True,0
T1,tm0.25_repadaptativa_tau0.23,j6043_1.sm,1,0.23,0.25,0.75,0.12,1.6944444444444444,0.06666666666666667,0.02290594278708883,0.3,0.43333333333333335,4,14,60,183,108,518.0,0.0,131.0,75.01945447946457,0,0,120,0,26,34,0,131,120,0.7059744527472522,True,0
T1,tm0.25_repadaptativa_tau0.23,j6043_1.sm,2,0.23,0.25,0.75,0.12,1.8981481481481481,0.05,0.028832207518973113,0.31666666666666665,0.5333333333333333,3,16,60,205,108,551.0,0.0,101.0,85.99976814270543,0,0,101,0,32,28,0,101,101,0.7140744798302636,True,0
T1,tm0.25_repadaptativa_tau0.23,j6043_1.sm,3,0.23,0.25,0.75,0.12,2.0277777777777777,0.1,0.030998560471734472,0.26666666666666666,0.5,6,10,60,219,108,542.0,0.0,211.0,80.14303861253318,0,0,211,0,30,30,0,211,211,0.7219756297998642,True,0
T1,tm0.25_repadaptativa_tau0.24,j6010_1.sm,0,0.24,0.25,0.75,0.12,1.8941176470588235,0.06666666666666667,0.02510050262361664,0.21666666666666667,0.65,4,9,60,161,85,532.0,0.0,123.0,57.26375797323685,0,0,100,0,39,21,0,123,100,0.6976189532963794,True,0
T1,tm0.25_repadaptativa_tau0.24,j6010_1.sm,1,0.24,0.25,0.75,0.12,1.9294117647058824,0.05,0.01238390092879257,0.2833333333333333,0.45,3,14,60,164,85,514.0,0.0,88.0,61.09236109448574,0,0,84,0,27,33,0,88,84,0.710518804248938,True,0
T1,tm0.25_repadaptativa_tau0.24,j6010_1.sm,2,0.24,0.25,0.75,0.12,1.7882352941176471,0.11666666666666667,0.03277792130542767,0.31666666666666665,0.5666666666666667,7,12,60,152,85,523.0,0.0,94.0,66.08744236384051,0,0,86,0,34,26,0,94,86,0.6958750163589106,True,0
T1,tm0.25_repadaptativa_tau0.24,j6010_1.sm,3,0.24,0.25,0.75,0.12,2.1058823529411765,0.05,0.026820804019724056,0.2833333333333333,0.5333333333333333,3,14,60,179,85,524.0,0.0,159.0,75.60258581006656,0,0,156,0,32,28,0,159,156,0.7127636402220595,True,0
T1,tm0.25_repadaptativa_tau0.24,j6021_1.sm,0,0.24,0.25,0.75,0.12,3.210526315789474,0.08333333333333333,0.026877217075636416,0.3333333333333333,0.4666666666666667,5,15,60,244,76,532.0,0.0,102.0,84.71035775719346,0,0,90,0,28,32,0,102,90,0.7395335538270519,True,0
T1,tm0.25_repadaptativa_tau0.24,j6021_1.sm,1,0.24,0.25,0.75,0.12,3.3421052631578947,0.15,0.03136634881936134,0.4166666666666667,0.5166666666666667,9,16,60,254,76,548.0,0.0,55.0,98.4531735888676,0,0,54,0,31,29,0,55,54,0.7310093974479561,True,0
T1,tm0.25_repadaptativa_tau0.24,j6021_1.sm,2,0.24,0.25,0.75,0.12,2.973684210526316,0.06666666666666667,0.03521602156517454,0.26666666666666666,0.5833333333333334,4,12,60,226,76,534.0,0.0,44.0,74.3652166801521,0,0,42,0,35,25,0,44,42,0.7270160865445041,True,0
T1,tm0.25_repadaptativa_tau0.24,j6021_1.sm,3,0.24,0.25,0.75,0.12,2.986842105263158,0.03333333333333333,0.0030120481927710845,0.21666666666666667,0.65,2,11,60,227,76,534.0,0.0,118.0,61.67403530071302,0,0,118,0,39,21,0,118,118,0.7289727972590793,True,0
T1,tm0.25_repadaptativa_tau0.24,j6032_1.sm,0,0.24,0.25,0.75,0.12,2.246376811594203,0.11666666666666667,0.052261618920835674,0.3333333333333333,0.5,7,13,60,155,69,564.0,0.0,153.0,75.32704684037078,0,0,132,0,30,30,0,153,132,0.6580228353979538,True,0
T1,tm0.25_repadaptativa_tau0.24,j6032_1.sm,1,0.24,0.25,0.75,0.12,2.2028985507246377,0.08333333333333333,0.019201943624481882,0.3333333333333333,0.48333333333333334,5,15,60,152,69,563.0,0.0,103.0,72.44100226885007,0,0,85,0,29,31,0,103,85,0.6484722873484351,True,0
T1,tm0.25_repadaptativa_tau0.24,j6032_1.sm,2,0.24,0.25,0.75,0.12,2.0869565217391304,0.08333333333333333,0.0186194778316395,0.36666666666666664,0.6333333333333333,5,17,60,144,69,599.0,0.0,57.0,80.8478211662873,0,0,57,0,38,22,0,57,57,0.625047994909022,True,0
T1,tm0.25_repadaptativa_tau0.24,j6032_1.sm,3,0.24,0.25,0.75,0.12,2.4057971014492754,0.06666666666666667,0.03420944644128196,0.31666666666666665,0.6166666666666667,4,15,60,166,69,579.0,0.0,193.0,96.6776467495466,0,0,193,0,37,23,0,193,193,0.6795320228548434,True,0
T1,tm0.25_repadaptativa_tau0.24,j6043_1.sm,0,0.24,0.25,0.75,0.12,1.8703703703703705,0.05,0.031208615630332778,0.21666666666666667,0.4666666666666667,3,10,60,202,108,509.0,0.0,131.0,54.10619888473832,0,0,115,0,28,32,0,131,115,0.7312499320046021,True,0
T1,tm0.25_repadaptativa_tau0.24,j6043_1.sm,1,0.24,0.25,0.75,0.12,1.6759259259259258,0.03333333333333333,0.01347305389221557,0.21666666666666667,0.38333333333333336,2,11,60,181,108,513.0,0.0,125.0,53.366888467170185,0,0,111,0,23,37,0,125,111,0.7166341797044581,True,0
T1,tm0.25_repadaptativa_tau0.24,j6043_1.sm,2,0.24,0.25,0.75,0.12,1.787037037037037,0.06666666666666667,0.028832207518973113,0.25,0.5,4,11,60,193,108,542.0,0.0,106.0,68.91920117671896,0,0,106,0,30,30,0,106,106,0.720776607857787,True,0
T1,tm0.25_repadaptativa_tau0.24,j6043_1.sm,3,0.24,0.25,0.75,0.12,2.009259259259259,0.06666666666666667,0.02778058395853412,0.2833333333333333,0.5666666666666667,4,13,60,217,108,533.0,0.0,196.0,84.39154574958441,0,0,196,0,34,26,0,196,196,0.728081216402327,True,0
T1,tm0.25_repadaptativa_tau0.249,j6010_1.sm,0,0.249,0.25,0.75,0.12,1.9294117647058824,0.06666666666666667,0.028645009918123288,0.25,0.5166666666666667,4,11,60,164,85,520.0,0.0,120.0,60.98125923621388,0,0,99,0,31,29,0,120,99,0.7046319482056257,True,0
T1,tm0.25_repadaptativa_tau0.249,j6010_1.sm,1,0.249,0.25,0.75,0.12,1.9294117647058824,0.05,0.01238390092879257,0.2833333333333333,0.45,3,14,60,164,85,513.0,0.0,88.0,61.09236109448574,0,0,84,0,27,33,0,88,84,0.7154236623275639,True,0
T1,tm0.25_repadaptativa_tau0.249,j6010_1.sm,2,0.249,0.25,0.75,0.12,1.7882352941176471,0.11666666666666667,0.03277792130542767,0.31666666666666665,0.5666666666666667,7,12,60,152,85,523.0,0.0,94.0,66.08744236384051,0,0,86,0,34,26,0,94,86,0.7006136555715421,True,0
T1,tm0.25_repadaptativa_tau0.249,j6010_1.sm,3,0.249,0.25,0.75,0.12,2.1058823529411765,0.05,0.026820804019724056,0.2833333333333333,0.5333333333333333,3,14,60,179,85,524.0,0.0,159.0,75.60258581006656,0,0,156,0,32,28,0,159,156,0.7175142353628329,True,0
T1,tm0.25_repadaptativa_tau0.249,j6021_1.sm,0,0.249,0.25,0.75,0.12,3.460526315789474,0.11666666666666667,0.03399220927269347,0.31666666666666665,0.5333333333333333,7,12,60,263,76,521.0,0.0,97.0,88.66019964639486,0,0,87,0,32,28,0,97,87,0.7488954196103715,True,0
T1,tm0.25_repadaptativa_tau0.249,j6021_1.sm,1,0.249,0.25,0.75,0.12,3.75,0.1,0.018398086901282064,0.4666666666666667,0.5333333333333333,6,22,60,285,76,541.0,0.0,63.0,119.87742127300665,0,0,62,0,32,28,0,63,62,0.7484838281944938,True,0
T1,tm0.25_repadaptativa_tau0.249,j6021_1.sm,2,0.249,0.25,0.75,0.12,3.0921052631578947,0.1,0.039340515277317044,0.2833333333333333,0.5,6,11,60,235,76,524.0,0.0,44.0,92.5201746128241,0,0,42,0,30,30,0,44,42,0.7367104662851155,True,0
T1,tm0.25_repadaptativa_tau0.249,j6021_1.sm,3,0.249,0.25,0.75,0.12,3.25,0.11666666666666667,0.033003352712729216,0.4,0.5833333333333334,7,17,60,247,76,531.0,0.0,109.0,105.70344062247479,0,0,109,0,35,25,0,109,109,0.73294788790971,True,0
T1,tm0.25_repadaptativa_tau0.249,j6032_1.sm,0,0.249,0.25,0.75,0.12,2.2318840579710146,0.08333333333333333,0.052261618920835674,0.3,0.5,5,13,60,154,69,560.0,0.0,153.0,70.53606728551655,0,0,132,0,30,30,0,153,132,0.6598622589947571,True,0
T1,tm0.25_repadaptativa_tau0.249,j6032_1.sm,1,0.249,0.25,0.75,0.12,2.3768115942028984,0.06666666666666667,0.014609373194519317,0.4166666666666667,0.6166666666666667,4,21,60,164,69,591.0,0.0,165.0,112.9602509068625,0,0,156,0,37,23,0,165,156,0.6485718826527633,True,0
T1,tm0.25_repadaptativa_tau0.249,j6032_1.sm,2,0.249,0.25,0.75,0.12,2.072463768115942,0.11666666666666667,0.05687706493486065,0.38333333333333336,0.6333333333333333,7,16,60,143,69,596.0,0.0,57.0,95.49167688516133,0,0,57,0,38,22,0,57,57,0.6208337837069489,True,0
T1,tm0.25_repadaptativa_tau0.249,j6032_1.sm,3,0.249,0.25,0.75,0.12,2.217391304347826,0.016666666666666666,0.00741839762611276,0.21666666666666667,0.6166666666666667,1,12,60,153,69,582.0,0.0,146.0,65.41633425451514,0,0,146,0,37,23,0,146,146,0.651478658295962,True,0
T1,tm0.25_repadaptativa_tau0.249,j6043_1.sm,0,0.249,0.25,0.75,0.12,1.8796296296296295,0.03333333333333333,0.014483830644316407,0.25,0.5666666666666667,2,13,60,203,108,513.0,0.0,150.0,64.20235537848048,0,0,134,0,34,26,0,150,134,0.7318456978371689,True,0
T1,tm0.25_repadaptativa_tau0.249,j6043_1.sm,1,0.249,0.25,0.75,0.12,1.6759259259259258,0.03333333333333333,0.01347305389221557,0.21666666666666667,0.38333333333333336,2,11,60,181,108,512.0,0.0,125.0,53.366888467170185,0,0,111,0,23,37,0,125,111,0.7215867490779507,True,0
T1,tm0.25_repadaptativa_tau0.249,j6043_1.sm,2,0.249,0.25,0.75,0.12,1.8703703703703705,0.03333333333333333,0.01604287823330692,0.3,0.5666666666666667,2,16,60,202,108,532.0,0.0,113.0,69.14392198422392,0,0,113,0,34,26,0,113,113,0.7333504868164049,True,0
T1,tm0.25_repadaptativa_tau0.249,j6043_1.sm,3,0.249,0.25,0.75,0.12,1.9814814814814814,0.05,0.014986776807252583,0.2833333333333333,0.5666666666666667,3,14,60,214,108,529.0,0.0,188.0,68.85705957863313,0,0,188,0,34,26,0,188,188,0.7341906139154938,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6010_1.sm,0,0.249999,0.25,0.75,0.12,1.964705882352941,0.11666666666666667,0.028727810009718305,0.31666666666666665,0.5666666666666667,7,12,60,167,85,527.0,0.0,121.0,64.33124301238595,0,0,100,0,34,26,0,121,100,0.709954584308984,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6010_1.sm,1,0.249999,0.25,0.75,0.12,2.152941176470588,0.06666666666666667,0.013126590414134344,0.35,0.45,4,17,60,183,85,518.0,0.0,90.0,91.2842814808169,0,0,86,0,27,33,0,90,86,0.717987358408758,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6010_1.sm,2,0.249999,0.25,0.75,0.12,1.811764705882353,0.1,0.03277792130542767,0.3333333333333333,0.55,6,14,60,154,85,530.0,0.0,93.0,72.23895761013414,0,0,85,0,33,27,0,93,85,0.7022379848865279,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6010_1.sm,3,0.249999,0.25,0.75,0.12,2.0823529411764707,0.03333333333333333,0.019302091366619905,0.25,0.5333333333333333,2,13,60,177,85,522.0,0.0,156.0,66.41648344154576,0,0,153,0,32,28,0,156,153,0.7192028781708903,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6021_1.sm,0,0.249999,0.25,0.75,0.12,3.460526315789474,0.11666666666666667,0.03399220927269347,0.31666666666666665,0.5333333333333333,7,12,60,263,76,521.0,0.0,97.0,88.66019964639486,0,0,87,0,32,28,0,97,87,0.7494052406799725,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6021_1.sm,1,0.249999,0.25,0.75,0.12,3.75,0.1,0.018398086901282064,0.4666666666666667,0.5333333333333333,6,22,60,285,76,541.0,0.0,63.0,119.87742127300665,0,0,62,0,32,28,0,63,62,0.7489968774472692,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6021_1.sm,2,0.249999,0.25,0.75,0.12,3.0921052631578947,0.1,0.039340515277317044,0.2833333333333333,0.5,6,11,60,235,76,524.0,0.0,44.0,92.5201746128241,0,0,42,0,30,30,0,44,42,0.7372222301230953,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6021_1.sm,3,0.249999,0.25,0.75,0.12,3.25,0.11666666666666667,0.033003352712729216,0.4,0.5833333333333334,7,17,60,247,76,531.0,0.0,109.0,105.70344062247479,0,0,109,0,35,25,0,109,109,0.7334578294204631,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6032_1.sm,0,0.249999,0.25,0.75,0.12,2.2318840579710146,0.08333333333333333,0.052261618920835674,0.3,0.5,5,13,60,154,69,560.0,0.0,153.0,70.51834654712741,0,0,132,0,30,30,0,153,132,0.6601797541751561,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6032_1.sm,1,0.249999,0.25,0.75,0.12,2.463768115942029,0.1,0.03316028663522581,0.38333333333333336,0.5833333333333334,6,17,60,170,69,600.0,0.0,154.0,103.13193597780014,0,0,145,0,35,25,0,154,145,0.6558907025142183,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6032_1.sm,2,0.249999,0.25,0.75,0.12,2.1159420289855073,0.08333333333333333,0.025017764739426247,0.36666666666666664,0.6333333333333333,5,17,60,146,69,593.0,0.0,57.0,90.04013237498273,0,0,57,0,38,22,0,57,57,0.6270653287599217,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6032_1.sm,3,0.249999,0.25,0.75,0.12,2.217391304347826,0.016666666666666666,0.00741839762611276,0.21666666666666667,0.6166666666666667,1,12,60,153,69,582.0,0.0,146.0,65.41633425451514,0,0,146,0,37,23,0,146,146,0.6517703600997939,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6043_1.sm,0,0.249999,0.25,0.75,0.12,1.8796296296296295,0.03333333333333333,0.014483830644316407,0.25,0.5666666666666667,2,13,60,203,108,512.0,0.0,150.0,64.20235537848048,0,0,134,0,34,26,0,150,134,0.7326762643085676,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6043_1.sm,1,0.249999,0.25,0.75,0.12,1.6759259259259258,0.03333333333333333,0.01347305389221557,0.21666666666666667,0.38333333333333336,2,11,60,181,108,512.0,0.0,125.0,53.366888467170185,0,0,111,0,23,37,0,125,111,0.7220654078995994,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6043_1.sm,2,0.249999,0.25,0.75,0.12,1.8703703703703705,0.03333333333333333,0.01604287823330692,0.3,0.5666666666666667,2,16,60,202,108,532.0,0.0,113.0,69.14392198422392,0,0,113,0,34,26,0,113,113,0.7338651019715803,True,0
T1,tm0.25_repadaptativa_tau0.249999,j6043_1.sm,3,0.249999,0.25,0.75,0.12,1.9814814814814814,0.05,0.014986776807252583,0.2833333333333333,0.5666666666666667,3,14,60,214,108,529.0,0.0,188.0,68.85705957863313,0,0,188,0,34,26,0,188,188,0.7347020241836644,True,0
T1,tm0.25_repadaptativa_tau0.25,j6010_1.sm,0,0.25,0.25,0.75,0.12,1.964705882352941,0.11666666666666667,0.028727810009718305,0.31666666666666665,0.5666666666666667,7,12,60,167,85,527.0,0.0,121.0,64.33124301238595,0,0,100,0,34,26,0,121,100,0.709954584308984,True,0
